country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2022-10-07 19:00:00+00:00,2022-10-07T21:00:00+02:00,2022-10-07,6398.8,6646.0,True
Austria,2022-10-07 20:00:00+00:00,2022-10-07T22:00:00+02:00,2022-10-07,6177.8,6382.0,True
Austria,2022-10-07 21:00:00+00:00,2022-10-07T23:00:00+02:00,2022-10-07,5747.6,5936.0,True
Austria,2022-10-07 22:00:00+00:00,2022-10-08T00:00:00+02:00,2022-10-08,5558.2,5624.0,True
Austria,2022-10-07 23:00:00+00:00,2022-10-08T01:00:00+02:00,2022-10-08,5262.6,5352.0,True
Austria,2022-10-08 00:00:00+00:00,2022-10-08T02:00:00+02:00,2022-10-08,5130.6,5234.0,True
Austria,2022-10-08 01:00:00+00:00,2022-10-08T03:00:00+02:00,2022-10-08,4991.6,5089.0,True
Austria,2022-10-08 02:00:00+00:00,2022-10-08T04:00:00+02:00,2022-10-08,5002.4,5095.0,True
Austria,2022-10-08 03:00:00+00:00,2022-10-08T05:00:00+02:00,2022-10-08,5203.8,5305.0,True
Austria,2022-10-08 04:00:00+00:00,2022-10-08T06:00:00+02:00,2022-10-08,5660.4,5680.0,True
Austria,2022-10-08 05:00:00+00:00,2022-10-08T07:00:00+02:00,2022-10-08,6032.7,6014.0,True
Austria,2022-10-08 06:00:00+00:00,2022-10-08T08:00:00+02:00,2022-10-08,6391.5,6331.0,True
Austria,2022-10-08 07:00:00+00:00,2022-10-08T09:00:00+02:00,2022-10-08,6605.5,6484.0,True
Austria,2022-10-08 08:00:00+00:00,2022-10-08T10:00:00+02:00,2022-10-08,6640.4,6560.0,True
Austria,2022-10-08 09:00:00+00:00,2022-10-08T11:00:00+02:00,2022-10-08,6592.9,6640.0,True
Austria,2022-10-08 10:00:00+00:00,2022-10-08T12:00:00+02:00,2022-10-08,6317.3,6466.0,True
Austria,2022-10-08 11:00:00+00:00,2022-10-08T13:00:00+02:00,2022-10-08,6114.6,6267.0,True
Austria,2022-10-08 12:00:00+00:00,2022-10-08T14:00:00+02:00,2022-10-08,6061.0,6226.0,True
Austria,2022-10-08 13:00:00+00:00,2022-10-08T15:00:00+02:00,2022-10-08,6110.0,6250.0,True
Austria,2022-10-08 14:00:00+00:00,2022-10-08T16:00:00+02:00,2022-10-08,6233.9,6297.0,True
Austria,2022-10-08 15:00:00+00:00,2022-10-08T17:00:00+02:00,2022-10-08,6450.8,6521.0,True
Austria,2022-10-08 16:00:00+00:00,2022-10-08T18:00:00+02:00,2022-10-08,6626.3,6639.0,True
Austria,2022-10-08 17:00:00+00:00,2022-10-08T19:00:00+02:00,2022-10-08,6547.6,6542.0,True
Austria,2022-10-08 18:00:00+00:00,2022-10-08T20:00:00+02:00,2022-10-08,6136.2,6227.0,True
Austria,2022-10-08 19:00:00+00:00,2022-10-08T21:00:00+02:00,2022-10-08,5724.6,5867.0,True
Austria,2022-10-08 20:00:00+00:00,2022-10-08T22:00:00+02:00,2022-10-08,5599.1,5748.0,True
Austria,2022-10-08 21:00:00+00:00,2022-10-08T23:00:00+02:00,2022-10-08,5267.9,5390.0,True
Austria,2022-10-08 22:00:00+00:00,2022-10-09T00:00:00+02:00,2022-10-09,5043.5,5142.0,True
Austria,2022-10-08 23:00:00+00:00,2022-10-09T01:00:00+02:00,2022-10-09,4786.7,4981.0,True
Austria,2022-10-09 00:00:00+00:00,2022-10-09T02:00:00+02:00,2022-10-09,4694.7,4887.0,True
Austria,2022-10-09 01:00:00+00:00,2022-10-09T03:00:00+02:00,2022-10-09,4588.6,4741.0,True
Austria,2022-10-09 02:00:00+00:00,2022-10-09T04:00:00+02:00,2022-10-09,4585.7,4726.0,True
Austria,2022-10-09 03:00:00+00:00,2022-10-09T05:00:00+02:00,2022-10-09,4764.8,4850.0,True
Austria,2022-10-09 04:00:00+00:00,2022-10-09T06:00:00+02:00,2022-10-09,5031.1,5068.0,True
Austria,2022-10-09 05:00:00+00:00,2022-10-09T07:00:00+02:00,2022-10-09,5338.2,5286.0,True
Austria,2022-10-09 06:00:00+00:00,2022-10-09T08:00:00+02:00,2022-10-09,5511.1,5620.0,True
Austria,2022-10-09 07:00:00+00:00,2022-10-09T09:00:00+02:00,2022-10-09,5669.4,5884.0,True
Austria,2022-10-09 08:00:00+00:00,2022-10-09T10:00:00+02:00,2022-10-09,5847.4,6103.0,True
Austria,2022-10-09 09:00:00+00:00,2022-10-09T11:00:00+02:00,2022-10-09,6057.6,6309.0,True
Austria,2022-10-09 10:00:00+00:00,2022-10-09T12:00:00+02:00,2022-10-09,5944.1,6209.0,True
Austria,2022-10-09 11:00:00+00:00,2022-10-09T13:00:00+02:00,2022-10-09,5715.7,6059.0,True
Austria,2022-10-09 12:00:00+00:00,2022-10-09T14:00:00+02:00,2022-10-09,5566.9,5909.0,True
Austria,2022-10-09 13:00:00+00:00,2022-10-09T15:00:00+02:00,2022-10-09,5479.1,5805.0,True
Austria,2022-10-09 14:00:00+00:00,2022-10-09T16:00:00+02:00,2022-10-09,5627.4,5873.0,True
Austria,2022-10-09 15:00:00+00:00,2022-10-09T17:00:00+02:00,2022-10-09,5908.1,6131.0,True
Austria,2022-10-09 16:00:00+00:00,2022-10-09T18:00:00+02:00,2022-10-09,6275.1,6381.0,True
Austria,2022-10-09 17:00:00+00:00,2022-10-09T19:00:00+02:00,2022-10-09,6427.3,6439.0,True
Austria,2022-10-09 18:00:00+00:00,2022-10-09T20:00:00+02:00,2022-10-09,6151.7,6224.0,True
Austria,2022-10-09 19:00:00+00:00,2022-10-09T21:00:00+02:00,2022-10-09,5790.0,5886.0,True
Austria,2022-10-09 20:00:00+00:00,2022-10-09T22:00:00+02:00,2022-10-09,5790.1,5839.0,True
Austria,2022-10-09 21:00:00+00:00,2022-10-09T23:00:00+02:00,2022-10-09,5445.6,5559.0,True
Austria,2022-10-09 22:00:00+00:00,2022-10-10T00:00:00+02:00,2022-10-10,5242.4,5645.0,True
Austria,2022-10-09 23:00:00+00:00,2022-10-10T01:00:00+02:00,2022-10-10,5076.7,5410.0,True
Austria,2022-10-10 00:00:00+00:00,2022-10-10T02:00:00+02:00,2022-10-10,5031.5,5337.0,True
Austria,2022-10-10 01:00:00+00:00,2022-10-10T03:00:00+02:00,2022-10-10,5016.9,5262.0,True
Austria,2022-10-10 02:00:00+00:00,2022-10-10T04:00:00+02:00,2022-10-10,5207.7,5410.0,True
Austria,2022-10-10 03:00:00+00:00,2022-10-10T05:00:00+02:00,2022-10-10,5905.4,6043.0,True
Austria,2022-10-10 04:00:00+00:00,2022-10-10T06:00:00+02:00,2022-10-10,7149.8,7130.0,True
Austria,2022-10-10 05:00:00+00:00,2022-10-10T07:00:00+02:00,2022-10-10,7946.3,7822.0,True
Austria,2022-10-10 06:00:00+00:00,2022-10-10T08:00:00+02:00,2022-10-10,8156.7,8033.0,True
Austria,2022-10-10 07:00:00+00:00,2022-10-10T09:00:00+02:00,2022-10-10,8027.0,7936.0,True
Austria,2022-10-10 08:00:00+00:00,2022-10-10T10:00:00+02:00,2022-10-10,7927.3,7846.0,True
Austria,2022-10-10 09:00:00+00:00,2022-10-10T11:00:00+02:00,2022-10-10,7895.7,7781.0,True
Austria,2022-10-10 10:00:00+00:00,2022-10-10T12:00:00+02:00,2022-10-10,7624.1,7521.0,True
Austria,2022-10-10 11:00:00+00:00,2022-10-10T13:00:00+02:00,2022-10-10,7536.2,7424.0,True
Austria,2022-10-10 12:00:00+00:00,2022-10-10T14:00:00+02:00,2022-10-10,7382.9,7325.0,True
Austria,2022-10-10 13:00:00+00:00,2022-10-10T15:00:00+02:00,2022-10-10,7427.9,7343.0,True
Austria,2022-10-10 14:00:00+00:00,2022-10-10T16:00:00+02:00,2022-10-10,7525.6,7423.0,True
Austria,2022-10-10 15:00:00+00:00,2022-10-10T17:00:00+02:00,2022-10-10,7662.7,7606.0,True
Austria,2022-10-10 16:00:00+00:00,2022-10-10T18:00:00+02:00,2022-10-10,7943.5,7824.0,True
Austria,2022-10-10 17:00:00+00:00,2022-10-10T19:00:00+02:00,2022-10-10,7838.8,7808.0,True
Austria,2022-10-10 18:00:00+00:00,2022-10-10T20:00:00+02:00,2022-10-10,7263.6,7364.0,True
Austria,2022-10-10 19:00:00+00:00,2022-10-10T21:00:00+02:00,2022-10-10,6669.8,6792.0,True
Austria,2022-10-10 20:00:00+00:00,2022-10-10T22:00:00+02:00,2022-10-10,6375.3,6497.0,True
Austria,2022-10-10 21:00:00+00:00,2022-10-10T23:00:00+02:00,2022-10-10,5903.0,6056.0,True
Austria,2022-10-10 22:00:00+00:00,2022-10-11T00:00:00+02:00,2022-10-11,5686.6,5424.0,True
Austria,2022-10-10 23:00:00+00:00,2022-10-11T01:00:00+02:00,2022-10-11,5420.8,5198.0,True
Austria,2022-10-11 00:00:00+00:00,2022-10-11T02:00:00+02:00,2022-10-11,5353.2,5126.0,True
Austria,2022-10-11 01:00:00+00:00,2022-10-11T03:00:00+02:00,2022-10-11,5281.8,5113.0,True
Austria,2022-10-11 02:00:00+00:00,2022-10-11T04:00:00+02:00,2022-10-11,5421.9,5281.0,True
Austria,2022-10-11 03:00:00+00:00,2022-10-11T05:00:00+02:00,2022-10-11,6052.2,5876.0,True
Austria,2022-10-11 04:00:00+00:00,2022-10-11T06:00:00+02:00,2022-10-11,7208.8,7051.0,True
Austria,2022-10-11 05:00:00+00:00,2022-10-11T07:00:00+02:00,2022-10-11,7964.4,7770.0,True
Austria,2022-10-11 06:00:00+00:00,2022-10-11T08:00:00+02:00,2022-10-11,8157.3,8026.0,True
Austria,2022-10-11 07:00:00+00:00,2022-10-11T09:00:00+02:00,2022-10-11,8095.2,7931.0,True
Austria,2022-10-11 08:00:00+00:00,2022-10-11T10:00:00+02:00,2022-10-11,8035.9,7853.0,True
Austria,2022-10-11 09:00:00+00:00,2022-10-11T11:00:00+02:00,2022-10-11,8048.4,7781.0,True
Austria,2022-10-11 10:00:00+00:00,2022-10-11T12:00:00+02:00,2022-10-11,7772.1,7514.0,True
Austria,2022-10-11 11:00:00+00:00,2022-10-11T13:00:00+02:00,2022-10-11,7663.1,7427.0,True
Austria,2022-10-11 12:00:00+00:00,2022-10-11T14:00:00+02:00,2022-10-11,7532.6,7369.0,True
Austria,2022-10-11 13:00:00+00:00,2022-10-11T15:00:00+02:00,2022-10-11,7542.2,7382.0,True
Austria,2022-10-11 14:00:00+00:00,2022-10-11T16:00:00+02:00,2022-10-11,7563.0,7481.0,True
Austria,2022-10-11 15:00:00+00:00,2022-10-11T17:00:00+02:00,2022-10-11,7689.8,7714.0,True
Austria,2022-10-11 16:00:00+00:00,2022-10-11T18:00:00+02:00,2022-10-11,7981.3,7913.0,True
Austria,2022-10-11 17:00:00+00:00,2022-10-11T19:00:00+02:00,2022-10-11,7852.1,7843.0,True
Austria,2022-10-11 18:00:00+00:00,2022-10-11T20:00:00+02:00,2022-10-11,7276.7,7362.0,True
Austria,2022-10-11 19:00:00+00:00,2022-10-11T21:00:00+02:00,2022-10-11,6705.7,6771.0,True
Austria,2022-10-11 20:00:00+00:00,2022-10-11T22:00:00+02:00,2022-10-11,6348.0,6466.0,True
Austria,2022-10-11 21:00:00+00:00,2022-10-11T23:00:00+02:00,2022-10-11,5880.4,6001.0,True
Austria,2022-10-11 22:00:00+00:00,2022-10-12T00:00:00+02:00,2022-10-12,5598.1,5698.0,True
Austria,2022-10-11 23:00:00+00:00,2022-10-12T01:00:00+02:00,2022-10-12,5357.5,5451.0,True
Austria,2022-10-12 00:00:00+00:00,2022-10-12T02:00:00+02:00,2022-10-12,5214.0,5389.0,True
Austria,2022-10-12 01:00:00+00:00,2022-10-12T03:00:00+02:00,2022-10-12,5179.4,5310.0,True
Austria,2022-10-12 02:00:00+00:00,2022-10-12T04:00:00+02:00,2022-10-12,5322.2,5471.0,True
Austria,2022-10-12 03:00:00+00:00,2022-10-12T05:00:00+02:00,2022-10-12,5990.1,6102.0,True
Austria,2022-10-12 04:00:00+00:00,2022-10-12T06:00:00+02:00,2022-10-12,7269.7,7236.0,True
Austria,2022-10-12 05:00:00+00:00,2022-10-12T07:00:00+02:00,2022-10-12,8072.0,7950.0,True
Austria,2022-10-12 06:00:00+00:00,2022-10-12T08:00:00+02:00,2022-10-12,8276.7,8140.0,True
Austria,2022-10-12 07:00:00+00:00,2022-10-12T09:00:00+02:00,2022-10-12,8168.2,8006.0,True
Austria,2022-10-12 08:00:00+00:00,2022-10-12T10:00:00+02:00,2022-10-12,8095.9,7920.0,True
Austria,2022-10-12 09:00:00+00:00,2022-10-12T11:00:00+02:00,2022-10-12,8074.4,7855.0,True
Austria,2022-10-12 10:00:00+00:00,2022-10-12T12:00:00+02:00,2022-10-12,7829.4,7612.0,True
Austria,2022-10-12 11:00:00+00:00,2022-10-12T13:00:00+02:00,2022-10-12,7689.2,7545.0,True
Austria,2022-10-12 12:00:00+00:00,2022-10-12T14:00:00+02:00,2022-10-12,7571.0,7501.0,True
Austria,2022-10-12 13:00:00+00:00,2022-10-12T15:00:00+02:00,2022-10-12,7576.4,7535.0,True
Austria,2022-10-12 14:00:00+00:00,2022-10-12T16:00:00+02:00,2022-10-12,7561.7,7621.0,True
Austria,2022-10-12 15:00:00+00:00,2022-10-12T17:00:00+02:00,2022-10-12,7758.4,7816.0,True
Austria,2022-10-12 16:00:00+00:00,2022-10-12T18:00:00+02:00,2022-10-12,8031.8,8012.0,True
Austria,2022-10-12 17:00:00+00:00,2022-10-12T19:00:00+02:00,2022-10-12,7915.6,7925.0,True
Austria,2022-10-12 18:00:00+00:00,2022-10-12T20:00:00+02:00,2022-10-12,7327.8,7442.0,True
Austria,2022-10-12 19:00:00+00:00,2022-10-12T21:00:00+02:00,2022-10-12,6684.4,6836.0,True
Austria,2022-10-12 20:00:00+00:00,2022-10-12T22:00:00+02:00,2022-10-12,6397.9,6550.0,True
Austria,2022-10-12 21:00:00+00:00,2022-10-12T23:00:00+02:00,2022-10-12,5977.2,6063.0,True
Austria,2022-10-12 22:00:00+00:00,2022-10-13T00:00:00+02:00,2022-10-13,5722.2,5636.0,True
Austria,2022-10-12 23:00:00+00:00,2022-10-13T01:00:00+02:00,2022-10-13,5472.2,5383.0,True
Austria,2022-10-13 00:00:00+00:00,2022-10-13T02:00:00+02:00,2022-10-13,5389.1,5300.0,True
Austria,2022-10-13 01:00:00+00:00,2022-10-13T03:00:00+02:00,2022-10-13,5328.0,5218.0,True
Austria,2022-10-13 02:00:00+00:00,2022-10-13T04:00:00+02:00,2022-10-13,5465.9,5372.0,True
Austria,2022-10-13 03:00:00+00:00,2022-10-13T05:00:00+02:00,2022-10-13,6225.7,6039.0,True
Austria,2022-10-13 04:00:00+00:00,2022-10-13T06:00:00+02:00,2022-10-13,7357.3,7180.0,True
Austria,2022-10-13 05:00:00+00:00,2022-10-13T07:00:00+02:00,2022-10-13,8136.6,7908.0,True
Austria,2022-10-13 06:00:00+00:00,2022-10-13T08:00:00+02:00,2022-10-13,8508.7,8155.0,True
Austria,2022-10-13 07:00:00+00:00,2022-10-13T09:00:00+02:00,2022-10-13,8398.0,8104.0,True
Austria,2022-10-13 08:00:00+00:00,2022-10-13T10:00:00+02:00,2022-10-13,8329.8,8081.0,True
Austria,2022-10-13 09:00:00+00:00,2022-10-13T11:00:00+02:00,2022-10-13,8235.9,8056.0,True
Austria,2022-10-13 10:00:00+00:00,2022-10-13T12:00:00+02:00,2022-10-13,7922.9,7835.0,True
Austria,2022-10-13 11:00:00+00:00,2022-10-13T13:00:00+02:00,2022-10-13,7807.6,7733.0,True
Austria,2022-10-13 12:00:00+00:00,2022-10-13T14:00:00+02:00,2022-10-13,7600.3,7642.0,True
Austria,2022-10-13 13:00:00+00:00,2022-10-13T15:00:00+02:00,2022-10-13,7590.4,7627.0,True
Austria,2022-10-13 14:00:00+00:00,2022-10-13T16:00:00+02:00,2022-10-13,7684.3,7661.0,True
Austria,2022-10-13 15:00:00+00:00,2022-10-13T17:00:00+02:00,2022-10-13,7928.3,7809.0,True
Austria,2022-10-13 16:00:00+00:00,2022-10-13T18:00:00+02:00,2022-10-13,8211.1,7985.0,True
Austria,2022-10-13 17:00:00+00:00,2022-10-13T19:00:00+02:00,2022-10-13,8048.2,7875.0,True
Austria,2022-10-13 18:00:00+00:00,2022-10-13T20:00:00+02:00,2022-10-13,7435.3,7376.0,True
Austria,2022-10-13 19:00:00+00:00,2022-10-13T21:00:00+02:00,2022-10-13,6829.7,6806.0,True
Austria,2022-10-13 20:00:00+00:00,2022-10-13T22:00:00+02:00,2022-10-13,6499.4,6545.0,True
Austria,2022-10-13 21:00:00+00:00,2022-10-13T23:00:00+02:00,2022-10-13,6031.5,6079.0,True
Austria,2022-10-13 22:00:00+00:00,2022-10-14T00:00:00+02:00,2022-10-14,5736.8,5734.0,True
Austria,2022-10-13 23:00:00+00:00,2022-10-14T01:00:00+02:00,2022-10-14,5449.7,5465.0,True
Austria,2022-10-14 00:00:00+00:00,2022-10-14T02:00:00+02:00,2022-10-14,5363.5,5387.0,True
Austria,2022-10-14 01:00:00+00:00,2022-10-14T03:00:00+02:00,2022-10-14,5293.9,5375.0,True
Austria,2022-10-14 02:00:00+00:00,2022-10-14T04:00:00+02:00,2022-10-14,5435.0,5474.0,True
Austria,2022-10-14 03:00:00+00:00,2022-10-14T05:00:00+02:00,2022-10-14,6092.2,6091.0,True
Austria,2022-10-14 04:00:00+00:00,2022-10-14T06:00:00+02:00,2022-10-14,7208.3,7164.0,True
Austria,2022-10-14 05:00:00+00:00,2022-10-14T07:00:00+02:00,2022-10-14,8075.5,7843.0,True
Austria,2022-10-14 06:00:00+00:00,2022-10-14T08:00:00+02:00,2022-10-14,8395.7,7991.0,True
Austria,2022-10-14 07:00:00+00:00,2022-10-14T09:00:00+02:00,2022-10-14,8356.2,7794.0,True
Austria,2022-10-14 08:00:00+00:00,2022-10-14T10:00:00+02:00,2022-10-14,8177.1,7673.0,True
Austria,2022-10-14 09:00:00+00:00,2022-10-14T11:00:00+02:00,2022-10-14,8012.4,7562.0,True
Austria,2022-10-14 10:00:00+00:00,2022-10-14T12:00:00+02:00,2022-10-14,7639.8,7325.0,True
Austria,2022-10-14 11:00:00+00:00,2022-10-14T13:00:00+02:00,2022-10-14,7364.0,7171.0,True
Austria,2022-10-14 12:00:00+00:00,2022-10-14T14:00:00+02:00,2022-10-14,7230.7,7127.0,True
Austria,2022-10-14 13:00:00+00:00,2022-10-14T15:00:00+02:00,2022-10-14,7219.0,7099.0,True
Austria,2022-10-14 14:00:00+00:00,2022-10-14T16:00:00+02:00,2022-10-14,7296.2,7184.0,True
Austria,2022-10-14 15:00:00+00:00,2022-10-14T17:00:00+02:00,2022-10-14,7486.9,7439.0,True
Austria,2022-10-14 16:00:00+00:00,2022-10-14T18:00:00+02:00,2022-10-14,7718.0,7629.0,True
Austria,2022-10-14 17:00:00+00:00,2022-10-14T19:00:00+02:00,2022-10-14,7537.3,7591.0,True
Austria,2022-10-14 18:00:00+00:00,2022-10-14T20:00:00+02:00,2022-10-14,7002.4,7120.0,True
Austria,2022-10-14 19:00:00+00:00,2022-10-14T21:00:00+02:00,2022-10-14,6490.1,6549.0,True
Austria,2022-10-14 20:00:00+00:00,2022-10-14T22:00:00+02:00,2022-10-14,6282.0,6306.0,True
Austria,2022-10-14 21:00:00+00:00,2022-10-14T23:00:00+02:00,2022-10-14,5841.8,5924.0,True
Austria,2022-10-14 22:00:00+00:00,2022-10-15T00:00:00+02:00,2022-10-15,5558.9,5576.0,True
Austria,2022-10-14 23:00:00+00:00,2022-10-15T01:00:00+02:00,2022-10-15,5267.5,5326.0,True
Austria,2022-10-15 00:00:00+00:00,2022-10-15T02:00:00+02:00,2022-10-15,5135.3,5262.0,True
Austria,2022-10-15 01:00:00+00:00,2022-10-15T03:00:00+02:00,2022-10-15,4942.5,5044.0,True
Austria,2022-10-15 02:00:00+00:00,2022-10-15T04:00:00+02:00,2022-10-15,4987.3,5130.0,True
Austria,2022-10-15 03:00:00+00:00,2022-10-15T05:00:00+02:00,2022-10-15,5237.4,5377.0,True
Austria,2022-10-15 04:00:00+00:00,2022-10-15T06:00:00+02:00,2022-10-15,5663.6,5734.0,True
Austria,2022-10-15 05:00:00+00:00,2022-10-15T07:00:00+02:00,2022-10-15,6132.3,6134.0,True
Austria,2022-10-15 06:00:00+00:00,2022-10-15T08:00:00+02:00,2022-10-15,6590.9,6473.0,True
Austria,2022-10-15 07:00:00+00:00,2022-10-15T09:00:00+02:00,2022-10-15,6920.2,6679.0,True
Austria,2022-10-15 08:00:00+00:00,2022-10-15T10:00:00+02:00,2022-10-15,7045.9,6764.0,True
Austria,2022-10-15 09:00:00+00:00,2022-10-15T11:00:00+02:00,2022-10-15,7143.5,6913.0,True
Austria,2022-10-15 10:00:00+00:00,2022-10-15T12:00:00+02:00,2022-10-15,6978.8,6736.0,True
Austria,2022-10-15 11:00:00+00:00,2022-10-15T13:00:00+02:00,2022-10-15,6705.8,6585.0,True
Austria,2022-10-15 12:00:00+00:00,2022-10-15T14:00:00+02:00,2022-10-15,6498.9,6576.0,True
Austria,2022-10-15 13:00:00+00:00,2022-10-15T15:00:00+02:00,2022-10-15,6357.5,6570.0,True
Austria,2022-10-15 14:00:00+00:00,2022-10-15T16:00:00+02:00,2022-10-15,6369.3,6568.0,True
Austria,2022-10-15 15:00:00+00:00,2022-10-15T17:00:00+02:00,2022-10-15,6517.5,6755.0,True
Austria,2022-10-15 16:00:00+00:00,2022-10-15T18:00:00+02:00,2022-10-15,6705.7,6796.0,True
Austria,2022-10-15 17:00:00+00:00,2022-10-15T19:00:00+02:00,2022-10-15,6551.4,6625.0,True
Austria,2022-10-15 18:00:00+00:00,2022-10-15T20:00:00+02:00,2022-10-15,6195.5,6263.0,True
Austria,2022-10-15 19:00:00+00:00,2022-10-15T21:00:00+02:00,2022-10-15,5791.5,5878.0,True
Austria,2022-10-15 20:00:00+00:00,2022-10-15T22:00:00+02:00,2022-10-15,5701.2,5805.0,True
Austria,2022-10-15 21:00:00+00:00,2022-10-15T23:00:00+02:00,2022-10-15,5296.1,5390.0,True
Austria,2022-10-15 22:00:00+00:00,2022-10-16T00:00:00+02:00,2022-10-16,5020.7,5133.0,True
Austria,2022-10-15 23:00:00+00:00,2022-10-16T01:00:00+02:00,2022-10-16,4790.7,4950.0,True
Austria,2022-10-16 00:00:00+00:00,2022-10-16T02:00:00+02:00,2022-10-16,4696.9,4857.0,True
Austria,2022-10-16 01:00:00+00:00,2022-10-16T03:00:00+02:00,2022-10-16,4571.9,4706.0,True
Austria,2022-10-16 02:00:00+00:00,2022-10-16T04:00:00+02:00,2022-10-16,4575.3,4722.0,True
Austria,2022-10-16 03:00:00+00:00,2022-10-16T05:00:00+02:00,2022-10-16,4774.5,4878.0,True
Austria,2022-10-16 04:00:00+00:00,2022-10-16T06:00:00+02:00,2022-10-16,5038.0,5116.0,True
Austria,2022-10-16 05:00:00+00:00,2022-10-16T07:00:00+02:00,2022-10-16,5400.3,5290.0,True
Austria,2022-10-16 06:00:00+00:00,2022-10-16T08:00:00+02:00,2022-10-16,5676.1,5580.0,True
Austria,2022-10-16 07:00:00+00:00,2022-10-16T09:00:00+02:00,2022-10-16,5858.4,5841.0,True
Austria,2022-10-16 08:00:00+00:00,2022-10-16T10:00:00+02:00,2022-10-16,5961.0,6014.0,True
Austria,2022-10-16 09:00:00+00:00,2022-10-16T11:00:00+02:00,2022-10-16,5929.8,6153.0,True
Austria,2022-10-16 10:00:00+00:00,2022-10-16T12:00:00+02:00,2022-10-16,5634.5,5989.0,True
Austria,2022-10-16 11:00:00+00:00,2022-10-16T13:00:00+02:00,2022-10-16,5327.7,5837.0,True
Austria,2022-10-16 12:00:00+00:00,2022-10-16T14:00:00+02:00,2022-10-16,5157.4,5716.0,True
Austria,2022-10-16 13:00:00+00:00,2022-10-16T15:00:00+02:00,2022-10-16,5159.9,5667.0,True
Austria,2022-10-16 14:00:00+00:00,2022-10-16T16:00:00+02:00,2022-10-16,5402.1,5885.0,True
Austria,2022-10-16 15:00:00+00:00,2022-10-16T17:00:00+02:00,2022-10-16,5861.5,6121.0,True
Austria,2022-10-16 16:00:00+00:00,2022-10-16T18:00:00+02:00,2022-10-16,6379.6,6433.0,True
Austria,2022-10-16 17:00:00+00:00,2022-10-16T19:00:00+02:00,2022-10-16,6382.4,6479.0,True
Austria,2022-10-16 18:00:00+00:00,2022-10-16T20:00:00+02:00,2022-10-16,6083.8,6199.0,True
Austria,2022-10-16 19:00:00+00:00,2022-10-16T21:00:00+02:00,2022-10-16,5751.4,5852.0,True
Austria,2022-10-16 20:00:00+00:00,2022-10-16T22:00:00+02:00,2022-10-16,5726.3,5811.0,True
Austria,2022-10-16 21:00:00+00:00,2022-10-16T23:00:00+02:00,2022-10-16,5369.4,5522.0,True
Austria,2022-10-16 22:00:00+00:00,2022-10-17T00:00:00+02:00,2022-10-17,5215.9,5623.0,True
Austria,2022-10-16 23:00:00+00:00,2022-10-17T01:00:00+02:00,2022-10-17,5021.4,5381.0,True
Austria,2022-10-17 00:00:00+00:00,2022-10-17T02:00:00+02:00,2022-10-17,4954.5,5301.0,True
Austria,2022-10-17 01:00:00+00:00,2022-10-17T03:00:00+02:00,2022-10-17,4876.9,5240.0,True
Austria,2022-10-17 02:00:00+00:00,2022-10-17T04:00:00+02:00,2022-10-17,5105.6,5403.0,True
Austria,2022-10-17 03:00:00+00:00,2022-10-17T05:00:00+02:00,2022-10-17,5857.3,6047.0,True
Austria,2022-10-17 04:00:00+00:00,2022-10-17T06:00:00+02:00,2022-10-17,7181.9,7192.0,True
Austria,2022-10-17 05:00:00+00:00,2022-10-17T07:00:00+02:00,2022-10-17,8010.9,7922.0,True
Austria,2022-10-17 06:00:00+00:00,2022-10-17T08:00:00+02:00,2022-10-17,8233.0,8147.0,True
Austria,2022-10-17 07:00:00+00:00,2022-10-17T09:00:00+02:00,2022-10-17,8181.7,8055.0,True
Austria,2022-10-17 08:00:00+00:00,2022-10-17T10:00:00+02:00,2022-10-17,8105.0,7991.0,True
Austria,2022-10-17 09:00:00+00:00,2022-10-17T11:00:00+02:00,2022-10-17,8030.6,7932.0,True
Austria,2022-10-17 10:00:00+00:00,2022-10-17T12:00:00+02:00,2022-10-17,7653.3,7687.0,True
Austria,2022-10-17 11:00:00+00:00,2022-10-17T13:00:00+02:00,2022-10-17,7515.3,7593.0,True
Austria,2022-10-17 12:00:00+00:00,2022-10-17T14:00:00+02:00,2022-10-17,7424.8,7513.0,True
Austria,2022-10-17 13:00:00+00:00,2022-10-17T15:00:00+02:00,2022-10-17,7417.2,7519.0,True
Austria,2022-10-17 14:00:00+00:00,2022-10-17T16:00:00+02:00,2022-10-17,7566.7,7597.0,True
Austria,2022-10-17 15:00:00+00:00,2022-10-17T17:00:00+02:00,2022-10-17,7754.2,7793.0,True
Austria,2022-10-17 16:00:00+00:00,2022-10-17T18:00:00+02:00,2022-10-17,8069.4,7988.0,True
Austria,2022-10-17 17:00:00+00:00,2022-10-17T19:00:00+02:00,2022-10-17,7903.8,7895.0,True
Austria,2022-10-17 18:00:00+00:00,2022-10-17T20:00:00+02:00,2022-10-17,7318.1,7415.0,True
Austria,2022-10-17 19:00:00+00:00,2022-10-17T21:00:00+02:00,2022-10-17,6767.4,6819.0,True
Austria,2022-10-17 20:00:00+00:00,2022-10-17T22:00:00+02:00,2022-10-17,6465.3,6531.0,True
Austria,2022-10-17 21:00:00+00:00,2022-10-17T23:00:00+02:00,2022-10-17,6009.6,6056.0,True
Austria,2022-10-17 22:00:00+00:00,2022-10-18T00:00:00+02:00,2022-10-18,5759.6,5414.0,True
