interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"May 18, 2025 12:00 AM","May 18, 2025 1:00 AM",2025-05-18 00:00:00,2025-05-18 01:00:00,2025-05-17 22:00:00+00:00,2025-05-17 23:00:00+00:00,False,5060.75,5060.75,0.0,4366.75,4876.0,3501.0,True,True,True,True,True,True
"May 18, 2025 1:00 AM","May 18, 2025 2:00 AM",2025-05-18 01:00:00,2025-05-18 02:00:00,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,False,4725.75,4725.75,0.0,4032.75,4611.0,3333.0,True,True,True,True,True,True
"May 18, 2025 2:00 AM","May 18, 2025 3:00 AM",2025-05-18 02:00:00,2025-05-18 03:00:00,2025-05-18 00:00:00+00:00,2025-05-18 01:00:00+00:00,False,4630.75,4630.75,0.0,4348.75,4515.0,3245.0,True,True,True,True,True,True
"May 18, 2025 3:00 AM","May 18, 2025 4:00 AM",2025-05-18 03:00:00,2025-05-18 04:00:00,2025-05-18 01:00:00+00:00,2025-05-18 02:00:00+00:00,False,4494.25,4494.25,0.0,4194.25,4351.0,2969.0,True,True,True,True,True,True
"May 18, 2025 4:00 AM","May 18, 2025 5:00 AM",2025-05-18 04:00:00,2025-05-18 05:00:00,2025-05-18 02:00:00+00:00,2025-05-18 03:00:00+00:00,False,4487.5,4487.5,0.0,4012.5,4356.0,2870.0,True,True,True,True,True,True
"May 18, 2025 5:00 AM","May 18, 2025 6:00 AM",2025-05-18 05:00:00,2025-05-18 06:00:00,2025-05-18 03:00:00+00:00,2025-05-18 04:00:00+00:00,False,4568.0,4568.0,0.0,4146.0,4485.0,2965.0,True,True,True,True,True,True
"May 18, 2025 6:00 AM","May 18, 2025 7:00 AM",2025-05-18 06:00:00,2025-05-18 07:00:00,2025-05-18 04:00:00+00:00,2025-05-18 05:00:00+00:00,False,4788.75,4788.75,0.0,4162.75,4628.0,2994.0,True,True,True,True,True,True
"May 18, 2025 7:00 AM","May 18, 2025 8:00 AM",2025-05-18 07:00:00,2025-05-18 08:00:00,2025-05-18 05:00:00+00:00,2025-05-18 06:00:00+00:00,False,5013.75,5087.25,73.5,3977.75,4671.0,2786.0,True,True,True,True,True,True
"May 18, 2025 8:00 AM","May 18, 2025 9:00 AM",2025-05-18 08:00:00,2025-05-18 09:00:00,2025-05-18 06:00:00+00:00,2025-05-18 07:00:00+00:00,False,5371.0,6218.75,847.75,4059.0,4719.0,2377.0,True,True,True,True,True,True
"May 18, 2025 9:00 AM","May 18, 2025 10:00 AM",2025-05-18 09:00:00,2025-05-18 10:00:00,2025-05-18 07:00:00+00:00,2025-05-18 08:00:00+00:00,False,5616.5,6725.5,1109.0,3925.5,4692.0,1772.0,True,True,True,True,True,True
"May 18, 2025 10:00 AM","May 18, 2025 11:00 AM",2025-05-18 10:00:00,2025-05-18 11:00:00,2025-05-18 08:00:00+00:00,2025-05-18 09:00:00+00:00,False,5786.5,6189.5,403.0,3634.5,4569.0,1113.0,True,True,True,True,True,True
"May 18, 2025 11:00 AM","May 18, 2025 12:00 PM",2025-05-18 11:00:00,2025-05-18 12:00:00,2025-05-18 09:00:00+00:00,2025-05-18 10:00:00+00:00,False,5830.75,6326.75,496.0,3131.75,4539.0,776.0,True,True,True,True,True,True
"May 18, 2025 12:00 PM","May 18, 2025 1:00 PM",2025-05-18 12:00:00,2025-05-18 13:00:00,2025-05-18 10:00:00+00:00,2025-05-18 11:00:00+00:00,False,5623.75,6758.5,1134.75,2570.75,4454.0,539.0,True,True,True,True,True,True
"May 18, 2025 1:00 PM","May 18, 2025 2:00 PM",2025-05-18 13:00:00,2025-05-18 14:00:00,2025-05-18 11:00:00+00:00,2025-05-18 12:00:00+00:00,False,5167.75,6877.25,1709.5,1776.75,4236.0,190.0,True,True,True,True,True,True
"May 18, 2025 2:00 PM","May 18, 2025 3:00 PM",2025-05-18 14:00:00,2025-05-18 15:00:00,2025-05-18 12:00:00+00:00,2025-05-18 13:00:00+00:00,False,4926.25,6571.5,1645.25,1695.25,4116.0,141.0,True,True,True,True,True,True
"May 18, 2025 3:00 PM","May 18, 2025 4:00 PM",2025-05-18 15:00:00,2025-05-18 16:00:00,2025-05-18 13:00:00+00:00,2025-05-18 14:00:00+00:00,False,4925.25,5979.5,1054.25,1856.25,4100.0,445.0,True,True,True,True,True,True
"May 18, 2025 4:00 PM","May 18, 2025 5:00 PM",2025-05-18 16:00:00,2025-05-18 17:00:00,2025-05-18 14:00:00+00:00,2025-05-18 15:00:00+00:00,False,5015.25,6034.75,1019.5,2324.25,4335.0,1152.0,True,True,True,True,True,True
"May 18, 2025 5:00 PM","May 18, 2025 6:00 PM",2025-05-18 17:00:00,2025-05-18 18:00:00,2025-05-18 15:00:00+00:00,2025-05-18 16:00:00+00:00,False,5397.0,6265.25,868.25,2891.0,4863.0,2270.0,True,True,True,True,True,True
"May 18, 2025 6:00 PM","May 18, 2025 7:00 PM",2025-05-18 18:00:00,2025-05-18 19:00:00,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,False,5625.0,5872.0,247.0,3735.0,5347.0,3454.0,True,True,True,True,True,True
"May 18, 2025 7:00 PM","May 18, 2025 8:00 PM",2025-05-18 19:00:00,2025-05-18 20:00:00,2025-05-18 17:00:00+00:00,2025-05-18 18:00:00+00:00,False,5784.5,5784.5,0.0,3918.5,5762.0,4351.0,True,True,True,True,True,True
"May 18, 2025 8:00 PM","May 18, 2025 9:00 PM",2025-05-18 20:00:00,2025-05-18 21:00:00,2025-05-18 18:00:00+00:00,2025-05-18 19:00:00+00:00,False,5868.75,5868.75,0.0,3746.75,5886.0,4617.0,True,True,True,True,True,True
"May 18, 2025 9:00 PM","May 18, 2025 10:00 PM",2025-05-18 21:00:00,2025-05-18 22:00:00,2025-05-18 19:00:00+00:00,2025-05-18 20:00:00+00:00,False,5726.0,5726.0,0.0,3350.0,5723.0,4399.0,True,True,True,True,True,True
"May 18, 2025 10:00 PM","May 18, 2025 11:00 PM",2025-05-18 22:00:00,2025-05-18 23:00:00,2025-05-18 20:00:00+00:00,2025-05-18 21:00:00+00:00,False,5640.5,5640.5,0.0,3528.5,5608.0,4182.0,True,True,True,True,True,True
"May 18, 2025 11:00 PM","May 19, 2025 12:00 AM",2025-05-18 23:00:00,2025-05-19 00:00:00,2025-05-18 21:00:00+00:00,2025-05-18 22:00:00+00:00,False,5290.25,5290.25,0.0,3562.25,5232.0,3710.0,True,True,True,True,True,True
"May 19, 2025 12:00 AM","May 19, 2025 1:00 AM",2025-05-19 00:00:00,2025-05-19 01:00:00,2025-05-18 22:00:00+00:00,2025-05-18 23:00:00+00:00,False,5142.0,5142.0,0.0,3758.0,5477.0,4351.0,True,True,True,True,True,True
"May 19, 2025 1:00 AM","May 19, 2025 2:00 AM",2025-05-19 01:00:00,2025-05-19 02:00:00,2025-05-18 23:00:00+00:00,2025-05-19 00:00:00+00:00,False,4880.75,4880.75,0.0,3823.75,5203.0,3975.0,True,True,True,True,True,True
"May 19, 2025 2:00 AM","May 19, 2025 3:00 AM",2025-05-19 02:00:00,2025-05-19 03:00:00,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,False,4826.75,4826.75,0.0,3845.75,5107.0,3719.0,True,True,True,True,True,True
"May 19, 2025 3:00 AM","May 19, 2025 4:00 AM",2025-05-19 03:00:00,2025-05-19 04:00:00,2025-05-19 01:00:00+00:00,2025-05-19 02:00:00+00:00,False,4793.0,4793.0,0.0,3733.0,5037.0,3449.0,True,True,True,True,True,True
"May 19, 2025 4:00 AM","May 19, 2025 5:00 AM",2025-05-19 04:00:00,2025-05-19 05:00:00,2025-05-19 02:00:00+00:00,2025-05-19 03:00:00+00:00,False,5008.0,5008.0,0.0,3960.0,5182.0,3431.0,True,True,True,True,True,True
"May 19, 2025 5:00 AM","May 19, 2025 6:00 AM",2025-05-19 05:00:00,2025-05-19 06:00:00,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,False,5678.75,5678.75,0.0,4532.75,5828.0,3986.0,True,True,True,True,True,True
"May 19, 2025 6:00 AM","May 19, 2025 7:00 AM",2025-05-19 06:00:00,2025-05-19 07:00:00,2025-05-19 04:00:00+00:00,2025-05-19 05:00:00+00:00,False,6689.5,6689.5,0.0,4863.5,6851.0,4877.0,True,True,True,True,True,True
"May 19, 2025 7:00 AM","May 19, 2025 8:00 AM",2025-05-19 07:00:00,2025-05-19 08:00:00,2025-05-19 05:00:00+00:00,2025-05-19 06:00:00+00:00,False,7125.75,7125.75,0.0,4825.75,7327.0,5128.0,True,True,True,True,True,True
"May 19, 2025 8:00 AM","May 19, 2025 9:00 AM",2025-05-19 08:00:00,2025-05-19 09:00:00,2025-05-19 06:00:00+00:00,2025-05-19 07:00:00+00:00,False,7157.75,7157.75,0.0,4211.75,7389.0,4741.0,True,True,True,True,True,True
"May 19, 2025 9:00 AM","May 19, 2025 10:00 AM",2025-05-19 09:00:00,2025-05-19 10:00:00,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,False,7087.75,7625.0,537.25,3141.75,7167.0,3882.0,True,True,True,True,True,True
"May 19, 2025 10:00 AM","May 19, 2025 11:00 AM",2025-05-19 10:00:00,2025-05-19 11:00:00,2025-05-19 08:00:00+00:00,2025-05-19 09:00:00+00:00,False,7001.75,8238.25,1236.5,2402.75,6951.0,3001.0,True,True,True,True,True,True
"May 19, 2025 11:00 AM","May 19, 2025 12:00 PM",2025-05-19 11:00:00,2025-05-19 12:00:00,2025-05-19 09:00:00+00:00,2025-05-19 10:00:00+00:00,False,6967.5,8417.5,1450.0,2060.5,6852.0,2536.0,True,True,True,True,True,True
"May 19, 2025 12:00 PM","May 19, 2025 1:00 PM",2025-05-19 12:00:00,2025-05-19 13:00:00,2025-05-19 10:00:00+00:00,2025-05-19 11:00:00+00:00,False,6768.5,8294.75,1526.25,1582.5,6681.0,2450.0,True,True,True,True,True,True
"May 19, 2025 1:00 PM","May 19, 2025 2:00 PM",2025-05-19 13:00:00,2025-05-19 14:00:00,2025-05-19 11:00:00+00:00,2025-05-19 12:00:00+00:00,False,6704.0,8216.5,1512.5,1608.0,6531.0,2502.0,True,True,True,True,True,True
"May 19, 2025 2:00 PM","May 19, 2025 3:00 PM",2025-05-19 14:00:00,2025-05-19 15:00:00,2025-05-19 12:00:00+00:00,2025-05-19 13:00:00+00:00,False,6541.25,7550.5,1009.25,1870.25,6459.0,2643.0,True,True,True,True,True,True
"May 19, 2025 3:00 PM","May 19, 2025 4:00 PM",2025-05-19 15:00:00,2025-05-19 16:00:00,2025-05-19 13:00:00+00:00,2025-05-19 14:00:00+00:00,False,6394.5,7140.25,745.75,1975.5,6417.0,2913.0,True,True,True,True,True,True
"May 19, 2025 4:00 PM","May 19, 2025 5:00 PM",2025-05-19 16:00:00,2025-05-19 17:00:00,2025-05-19 14:00:00+00:00,2025-05-19 15:00:00+00:00,False,6422.75,7297.5,874.75,2599.75,6437.0,3419.0,True,True,True,True,True,True
"May 19, 2025 5:00 PM","May 19, 2025 6:00 PM",2025-05-19 17:00:00,2025-05-19 18:00:00,2025-05-19 15:00:00+00:00,2025-05-19 16:00:00+00:00,False,6480.5,6480.5,0.0,4030.5,6707.0,4277.0,True,True,True,True,True,True
"May 19, 2025 6:00 PM","May 19, 2025 7:00 PM",2025-05-19 18:00:00,2025-05-19 19:00:00,2025-05-19 16:00:00+00:00,2025-05-19 17:00:00+00:00,False,6685.75,6685.75,0.0,5149.75,7028.0,5217.0,True,True,True,True,True,True
"May 19, 2025 7:00 PM","May 19, 2025 8:00 PM",2025-05-19 19:00:00,2025-05-19 20:00:00,2025-05-19 17:00:00+00:00,2025-05-19 18:00:00+00:00,False,6957.5,6957.5,0.0,6139.5,7190.0,5863.0,True,True,True,True,True,True
"May 19, 2025 8:00 PM","May 19, 2025 9:00 PM",2025-05-19 20:00:00,2025-05-19 21:00:00,2025-05-19 18:00:00+00:00,2025-05-19 19:00:00+00:00,False,6969.5,6969.5,0.0,6490.5,7079.0,6017.0,True,True,True,True,True,True
"May 19, 2025 9:00 PM","May 19, 2025 10:00 PM",2025-05-19 21:00:00,2025-05-19 22:00:00,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,False,6736.25,6736.25,0.0,6403.25,6653.0,5727.0,True,True,True,True,True,True
"May 19, 2025 10:00 PM","May 19, 2025 11:00 PM",2025-05-19 22:00:00,2025-05-19 23:00:00,2025-05-19 20:00:00+00:00,2025-05-19 21:00:00+00:00,False,6302.5,6302.5,0.0,5968.5,6306.0,5483.0,True,True,True,True,True,True
"May 19, 2025 11:00 PM","May 20, 2025 12:00 AM",2025-05-19 23:00:00,2025-05-20 00:00:00,2025-05-19 21:00:00+00:00,2025-05-19 22:00:00+00:00,False,5843.75,5843.75,0.0,5611.75,5826.0,5096.0,True,True,True,True,True,True
"May 20, 2025 12:00 AM","May 20, 2025 1:00 AM",2025-05-20 00:00:00,2025-05-20 01:00:00,2025-05-19 22:00:00+00:00,2025-05-19 23:00:00+00:00,False,5581.75,5581.75,0.0,5414.75,5305.0,4703.0,True,True,True,True,True,True
"May 20, 2025 1:00 AM","May 20, 2025 2:00 AM",2025-05-20 01:00:00,2025-05-20 02:00:00,2025-05-19 23:00:00+00:00,2025-05-20 00:00:00+00:00,False,5296.75,5296.75,0.0,5176.75,5069.0,4533.0,True,True,True,True,True,True
"May 20, 2025 2:00 AM","May 20, 2025 3:00 AM",2025-05-20 02:00:00,2025-05-20 03:00:00,2025-05-20 00:00:00+00:00,2025-05-20 01:00:00+00:00,False,5177.0,5177.0,0.0,5046.0,4999.0,4526.0,True,True,True,True,True,True
"May 20, 2025 3:00 AM","May 20, 2025 4:00 AM",2025-05-20 03:00:00,2025-05-20 04:00:00,2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,False,5190.5,5190.5,0.0,5086.5,4963.0,4535.0,True,True,True,True,True,True
"May 20, 2025 4:00 AM","May 20, 2025 5:00 AM",2025-05-20 04:00:00,2025-05-20 05:00:00,2025-05-20 02:00:00+00:00,2025-05-20 03:00:00+00:00,False,5310.5,5310.5,0.0,5230.5,5184.0,4792.0,True,True,True,True,True,True
"May 20, 2025 5:00 AM","May 20, 2025 6:00 AM",2025-05-20 05:00:00,2025-05-20 06:00:00,2025-05-20 03:00:00+00:00,2025-05-20 04:00:00+00:00,False,5906.25,5906.25,0.0,5770.25,5856.0,5484.0,True,True,True,True,True,True
"May 20, 2025 6:00 AM","May 20, 2025 7:00 AM",2025-05-20 06:00:00,2025-05-20 07:00:00,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,False,6803.75,6803.75,0.0,6457.75,6841.0,6380.0,True,True,True,True,True,True
"May 20, 2025 7:00 AM","May 20, 2025 8:00 AM",2025-05-20 07:00:00,2025-05-20 08:00:00,2025-05-20 05:00:00+00:00,2025-05-20 06:00:00+00:00,False,7164.25,7164.25,0.0,6340.25,7499.0,6699.0,True,True,True,True,True,True
"May 20, 2025 8:00 AM","May 20, 2025 9:00 AM",2025-05-20 08:00:00,2025-05-20 09:00:00,2025-05-20 06:00:00+00:00,2025-05-20 07:00:00+00:00,False,7240.0,7240.0,0.0,5625.0,7633.0,6209.0,True,True,True,True,True,True
"May 20, 2025 9:00 AM","May 20, 2025 10:00 AM",2025-05-20 09:00:00,2025-05-20 10:00:00,2025-05-20 07:00:00+00:00,2025-05-20 08:00:00+00:00,False,7038.0,7508.75,470.75,4406.0,7481.0,5209.0,True,True,True,True,True,True
"May 20, 2025 10:00 AM","May 20, 2025 11:00 AM",2025-05-20 10:00:00,2025-05-20 11:00:00,2025-05-20 08:00:00+00:00,2025-05-20 09:00:00+00:00,False,6865.0,8086.25,1221.25,3453.0,7281.0,4281.0,True,True,True,True,True,True
"May 20, 2025 11:00 AM","May 20, 2025 12:00 PM",2025-05-20 11:00:00,2025-05-20 12:00:00,2025-05-20 09:00:00+00:00,2025-05-20 10:00:00+00:00,False,6728.5,8426.75,1698.25,2903.5,7111.0,3690.0,True,True,True,True,True,True
"May 20, 2025 12:00 PM","May 20, 2025 1:00 PM",2025-05-20 12:00:00,2025-05-20 13:00:00,2025-05-20 10:00:00+00:00,2025-05-20 11:00:00+00:00,False,6498.75,8320.5,1821.75,2434.75,6850.0,3248.0,True,True,True,True,True,True
"May 20, 2025 1:00 PM","May 20, 2025 2:00 PM",2025-05-20 13:00:00,2025-05-20 14:00:00,2025-05-20 11:00:00+00:00,2025-05-20 12:00:00+00:00,False,6469.25,8324.0,1854.75,2517.25,6807.0,3253.0,True,True,True,True,True,True
"May 20, 2025 2:00 PM","May 20, 2025 3:00 PM",2025-05-20 14:00:00,2025-05-20 15:00:00,2025-05-20 12:00:00+00:00,2025-05-20 13:00:00+00:00,False,6356.0,8141.25,1785.25,2686.0,6571.0,3315.0,True,True,True,True,True,True
"May 20, 2025 3:00 PM","May 20, 2025 4:00 PM",2025-05-20 15:00:00,2025-05-20 16:00:00,2025-05-20 13:00:00+00:00,2025-05-20 14:00:00+00:00,False,6552.0,7762.75,1210.75,3448.0,6612.0,3959.0,True,True,True,True,True,True
"May 20, 2025 4:00 PM","May 20, 2025 5:00 PM",2025-05-20 16:00:00,2025-05-20 17:00:00,2025-05-20 14:00:00+00:00,2025-05-20 15:00:00+00:00,False,6651.75,7549.25,897.5,4393.75,6660.0,4775.0,True,True,True,True,True,True
"May 20, 2025 5:00 PM","May 20, 2025 6:00 PM",2025-05-20 17:00:00,2025-05-20 18:00:00,2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,False,6887.0,7243.75,356.75,5509.0,6811.0,5671.0,True,True,True,True,True,True
"May 20, 2025 6:00 PM","May 20, 2025 7:00 PM",2025-05-20 18:00:00,2025-05-20 19:00:00,2025-05-20 16:00:00+00:00,2025-05-20 17:00:00+00:00,False,7088.75,7088.75,0.0,6393.75,7132.0,6556.0,True,True,True,True,True,True
"May 20, 2025 7:00 PM","May 20, 2025 8:00 PM",2025-05-20 19:00:00,2025-05-20 20:00:00,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,False,7114.0,7114.0,0.0,6835.0,7316.0,7032.0,True,True,True,True,True,True
"May 20, 2025 8:00 PM","May 20, 2025 9:00 PM",2025-05-20 20:00:00,2025-05-20 21:00:00,2025-05-20 18:00:00+00:00,2025-05-20 19:00:00+00:00,False,7023.0,7023.0,0.0,6828.0,7043.0,6806.0,True,True,True,True,True,True
"May 20, 2025 9:00 PM","May 20, 2025 10:00 PM",2025-05-20 21:00:00,2025-05-20 22:00:00,2025-05-20 19:00:00+00:00,2025-05-20 20:00:00+00:00,False,6682.25,6682.25,0.0,6418.25,6660.0,6377.0,True,True,True,True,True,True
"May 20, 2025 10:00 PM","May 20, 2025 11:00 PM",2025-05-20 22:00:00,2025-05-20 23:00:00,2025-05-20 20:00:00+00:00,2025-05-20 21:00:00+00:00,False,6355.5,6355.5,0.0,6078.5,6322.0,6011.0,True,True,True,True,True,True
"May 20, 2025 11:00 PM","May 21, 2025 12:00 AM",2025-05-20 23:00:00,2025-05-21 00:00:00,2025-05-20 21:00:00+00:00,2025-05-20 22:00:00+00:00,False,5828.5,5828.5,0.0,5587.5,5859.0,5555.0,True,True,True,True,True,True
"May 21, 2025 12:00 AM","May 21, 2025 1:00 AM",2025-05-21 00:00:00,2025-05-21 01:00:00,2025-05-20 22:00:00+00:00,2025-05-20 23:00:00+00:00,False,5592.25,5592.25,0.0,5354.25,5625.0,5411.0,True,True,True,True,True,True
"May 21, 2025 1:00 AM","May 21, 2025 2:00 AM",2025-05-21 01:00:00,2025-05-21 02:00:00,2025-05-20 23:00:00+00:00,2025-05-21 00:00:00+00:00,False,5322.75,5322.75,0.0,5058.75,5368.0,5202.0,True,True,True,True,True,True
"May 21, 2025 2:00 AM","May 21, 2025 3:00 AM",2025-05-21 02:00:00,2025-05-21 03:00:00,2025-05-21 00:00:00+00:00,2025-05-21 01:00:00+00:00,False,5193.75,5193.75,0.0,4940.75,5261.0,5133.0,True,True,True,True,True,True
"May 21, 2025 3:00 AM","May 21, 2025 4:00 AM",2025-05-21 03:00:00,2025-05-21 04:00:00,2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,False,5143.0,5586.0,443.0,4868.0,5206.0,5096.0,True,True,True,True,True,True
"May 21, 2025 4:00 AM","May 21, 2025 5:00 AM",2025-05-21 04:00:00,2025-05-21 05:00:00,2025-05-21 02:00:00+00:00,2025-05-21 03:00:00+00:00,False,5274.5,5434.0,159.5,5077.5,5380.0,5278.0,True,True,True,True,True,True
"May 21, 2025 5:00 AM","May 21, 2025 6:00 AM",2025-05-21 05:00:00,2025-05-21 06:00:00,2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,False,5835.5,5835.5,0.0,5594.5,5984.0,5874.0,True,True,True,True,True,True
"May 21, 2025 6:00 AM","May 21, 2025 7:00 AM",2025-05-21 06:00:00,2025-05-21 07:00:00,2025-05-21 04:00:00+00:00,2025-05-21 05:00:00+00:00,False,6723.75,6723.75,0.0,6293.75,6884.0,6640.0,True,True,True,True,True,True
"May 21, 2025 7:00 AM","May 21, 2025 8:00 AM",2025-05-21 07:00:00,2025-05-21 08:00:00,2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,False,7275.0,7275.0,0.0,6588.0,7259.0,6764.0,True,True,True,True,True,True
"May 21, 2025 8:00 AM","May 21, 2025 9:00 AM",2025-05-21 08:00:00,2025-05-21 09:00:00,2025-05-21 06:00:00+00:00,2025-05-21 07:00:00+00:00,False,7520.75,7520.75,0.0,6477.75,7183.0,6384.0,True,True,True,True,True,True
"May 21, 2025 9:00 AM","May 21, 2025 10:00 AM",2025-05-21 09:00:00,2025-05-21 10:00:00,2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,False,7510.5,7816.75,306.25,5857.5,6877.0,5734.0,True,True,True,True,True,True
"May 21, 2025 10:00 AM","May 21, 2025 11:00 AM",2025-05-21 10:00:00,2025-05-21 11:00:00,2025-05-21 08:00:00+00:00,2025-05-21 09:00:00+00:00,False,7502.0,8925.0,1423.0,5258.0,6570.0,5069.0,True,True,True,True,True,True
"May 21, 2025 11:00 AM","May 21, 2025 12:00 PM",2025-05-21 11:00:00,2025-05-21 12:00:00,2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,False,7392.25,8719.25,1327.0,4797.25,6481.0,4720.0,True,True,True,True,True,True
"May 21, 2025 12:00 PM","May 21, 2025 1:00 PM",2025-05-21 12:00:00,2025-05-21 13:00:00,2025-05-21 10:00:00+00:00,2025-05-21 11:00:00+00:00,False,7196.0,8253.75,1057.75,4348.0,6388.0,4466.0,True,True,True,True,True,True
"May 21, 2025 1:00 PM","May 21, 2025 2:00 PM",2025-05-21 13:00:00,2025-05-21 14:00:00,2025-05-21 11:00:00+00:00,2025-05-21 12:00:00+00:00,False,7120.75,7879.5,758.75,4199.75,6399.0,4488.0,True,True,True,True,True,True
"May 21, 2025 2:00 PM","May 21, 2025 3:00 PM",2025-05-21 14:00:00,2025-05-21 15:00:00,2025-05-21 12:00:00+00:00,2025-05-21 13:00:00+00:00,False,6832.75,7591.5,758.75,4066.75,6277.0,4499.0,True,True,True,True,True,True
"May 21, 2025 3:00 PM","May 21, 2025 4:00 PM",2025-05-21 15:00:00,2025-05-21 16:00:00,2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,False,6707.0,7777.75,1070.75,4201.0,6241.0,4709.0,True,True,True,True,True,True
"May 21, 2025 4:00 PM","May 21, 2025 5:00 PM",2025-05-21 16:00:00,2025-05-21 17:00:00,2025-05-21 14:00:00+00:00,2025-05-21 15:00:00+00:00,False,6800.0,7519.25,719.25,4837.0,6314.0,5135.0,True,True,True,True,True,True
"May 21, 2025 5:00 PM","May 21, 2025 6:00 PM",2025-05-21 17:00:00,2025-05-21 18:00:00,2025-05-21 15:00:00+00:00,2025-05-21 16:00:00+00:00,False,6976.5,7313.75,337.25,5645.5,6620.0,5809.0,True,True,True,True,True,True
"May 21, 2025 6:00 PM","May 21, 2025 7:00 PM",2025-05-21 18:00:00,2025-05-21 19:00:00,2025-05-21 16:00:00+00:00,2025-05-21 17:00:00+00:00,False,7156.0,7156.0,0.0,6285.0,6994.0,6497.0,True,True,True,True,True,True
"May 21, 2025 7:00 PM","May 21, 2025 8:00 PM",2025-05-21 19:00:00,2025-05-21 20:00:00,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,False,7191.5,7191.5,0.0,6748.5,7173.0,6887.0,True,True,True,True,True,True
"May 21, 2025 8:00 PM","May 21, 2025 9:00 PM",2025-05-21 20:00:00,2025-05-21 21:00:00,2025-05-21 18:00:00+00:00,2025-05-21 19:00:00+00:00,False,7018.0,7018.0,0.0,6727.0,7076.0,6832.0,True,True,True,True,True,True
"May 21, 2025 9:00 PM","May 21, 2025 10:00 PM",2025-05-21 21:00:00,2025-05-21 22:00:00,2025-05-21 19:00:00+00:00,2025-05-21 20:00:00+00:00,False,6662.0,6662.0,0.0,6389.0,6713.0,6385.0,True,True,True,True,True,True
"May 21, 2025 10:00 PM","May 21, 2025 11:00 PM",2025-05-21 22:00:00,2025-05-21 23:00:00,2025-05-21 20:00:00+00:00,2025-05-21 21:00:00+00:00,False,6305.75,6305.75,0.0,6063.75,6398.0,5997.0,True,True,True,True,True,True
"May 21, 2025 11:00 PM","May 22, 2025 12:00 AM",2025-05-21 23:00:00,2025-05-22 00:00:00,2025-05-21 21:00:00+00:00,2025-05-21 22:00:00+00:00,False,5880.5,5880.5,0.0,5677.5,5907.0,5501.0,True,True,True,True,True,True
"May 22, 2025 12:00 AM","May 22, 2025 1:00 AM",2025-05-22 00:00:00,2025-05-22 01:00:00,2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,False,5619.0,5619.0,0.0,5427.0,5577.0,5265.0,True,True,True,True,True,True
"May 22, 2025 1:00 AM","May 22, 2025 2:00 AM",2025-05-22 01:00:00,2025-05-22 02:00:00,2025-05-21 23:00:00+00:00,2025-05-22 00:00:00+00:00,False,5298.5,5298.5,0.0,5172.5,5329.0,5025.0,True,True,True,True,True,True
"May 22, 2025 2:00 AM","May 22, 2025 3:00 AM",2025-05-22 02:00:00,2025-05-22 03:00:00,2025-05-22 00:00:00+00:00,2025-05-22 01:00:00+00:00,False,5177.5,5390.75,213.25,5072.5,5215.0,4911.0,True,True,True,True,True,True
"May 22, 2025 3:00 AM","May 22, 2025 4:00 AM",2025-05-22 03:00:00,2025-05-22 04:00:00,2025-05-22 01:00:00+00:00,2025-05-22 02:00:00+00:00,False,5120.75,5261.25,140.5,5033.75,5143.0,4846.0,True,True,True,True,True,True
"May 22, 2025 4:00 AM","May 22, 2025 5:00 AM",2025-05-22 04:00:00,2025-05-22 05:00:00,2025-05-22 02:00:00+00:00,2025-05-22 03:00:00+00:00,False,5324.75,5482.5,157.75,5221.75,5286.0,4997.0,True,True,True,True,True,True
"May 22, 2025 5:00 AM","May 22, 2025 6:00 AM",2025-05-22 05:00:00,2025-05-22 06:00:00,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,False,5868.0,5868.0,0.0,5731.0,5943.0,5660.0,True,True,True,True,True,True
