timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2024-09-19 21:00:00+00:00,2024-09-19T23:00:00+02:00,5805.5,5966.0,True,12.14416380427707,23,3,9,0,0,0,1
2024-09-19 22:00:00+00:00,2024-09-20T00:00:00+02:00,5543.75,5836.0,True,11.501061670028548,0,4,9,0,0,0,1
2024-09-19 23:00:00+00:00,2024-09-20T01:00:00+02:00,5261.25,5587.0,True,11.019643008273988,1,4,9,0,0,0,1
2024-09-20 00:00:00+00:00,2024-09-20T02:00:00+02:00,5114.25,5482.0,True,10.684361978134802,2,4,9,0,0,0,1
2024-09-20 01:00:00+00:00,2024-09-20T03:00:00+02:00,5064.75,5388.0,True,10.324841119899077,3,4,9,0,0,0,1
2024-09-20 02:00:00+00:00,2024-09-20T04:00:00+02:00,5179.5,5581.0,True,9.930928300076856,4,4,9,0,0,0,1
2024-09-20 03:00:00+00:00,2024-09-20T05:00:00+02:00,5818.5,6201.0,True,9.565594983772485,5,4,9,0,0,0,1
2024-09-20 04:00:00+00:00,2024-09-20T06:00:00+02:00,7042.75,7269.0,True,9.31114667755935,6,4,9,0,0,0,1
2024-09-20 05:00:00+00:00,2024-09-20T07:00:00+02:00,7606.25,7970.0,True,9.153766243808375,7,4,9,0,0,0,1
2024-09-20 06:00:00+00:00,2024-09-20T08:00:00+02:00,7614.0,8274.0,True,10.011130294584175,8,4,9,0,0,0,1
2024-09-20 07:00:00+00:00,2024-09-20T09:00:00+02:00,7328.75,8257.0,True,12.982725128960226,9,4,9,0,0,0,1
2024-09-20 08:00:00+00:00,2024-09-20T10:00:00+02:00,7086.75,8238.0,True,14.727355242281362,10,4,9,0,0,0,1
2024-09-20 09:00:00+00:00,2024-09-20T11:00:00+02:00,6799.0,8152.0,True,15.925394641721482,11,4,9,0,0,0,1
2024-09-20 10:00:00+00:00,2024-09-20T12:00:00+02:00,6468.0,7886.0,True,16.951575416147307,12,4,9,0,0,0,1
2024-09-20 11:00:00+00:00,2024-09-20T13:00:00+02:00,6302.0,7709.0,True,17.660283658920378,13,4,9,0,0,0,1
2024-09-20 12:00:00+00:00,2024-09-20T14:00:00+02:00,6243.0,7558.0,True,18.18401929980041,14,4,9,0,0,0,1
2024-09-20 13:00:00+00:00,2024-09-20T15:00:00+02:00,6360.25,7531.0,True,18.49417369283833,15,4,9,0,0,0,1
2024-09-20 14:00:00+00:00,2024-09-20T16:00:00+02:00,6557.75,7639.0,True,18.541908564617017,16,4,9,0,0,0,1
2024-09-20 15:00:00+00:00,2024-09-20T17:00:00+02:00,6845.25,7795.0,True,18.187328603326137,17,4,9,0,0,0,1
2024-09-20 16:00:00+00:00,2024-09-20T18:00:00+02:00,7217.75,7811.0,True,17.405683822126946,18,4,9,0,0,0,1
2024-09-20 17:00:00+00:00,2024-09-20T19:00:00+02:00,7309.25,7651.0,True,16.193214502334854,19,4,9,0,0,0,1
2024-09-20 18:00:00+00:00,2024-09-20T20:00:00+02:00,6837.0,7251.0,True,14.928848438941884,20,4,9,0,0,0,1
2024-09-20 19:00:00+00:00,2024-09-20T21:00:00+02:00,6257.5,6752.0,True,14.193189168258186,21,4,9,0,0,0,1
2024-09-20 20:00:00+00:00,2024-09-20T22:00:00+02:00,5965.75,6467.0,True,13.302168318977806,22,4,9,0,0,0,1
2024-09-20 21:00:00+00:00,2024-09-20T23:00:00+02:00,5513.75,6001.0,True,12.5285704987665,23,4,9,0,0,0,1
2024-09-20 22:00:00+00:00,2024-09-21T00:00:00+02:00,5289.0,5567.0,True,11.873646945843234,0,5,9,1,0,0,1
2024-09-20 23:00:00+00:00,2024-09-21T01:00:00+02:00,4992.75,5291.0,True,11.359437771786247,1,5,9,1,0,0,1
2024-09-21 00:00:00+00:00,2024-09-21T02:00:00+02:00,4858.0,5165.0,True,10.886726379983315,2,5,9,1,0,0,1
2024-09-21 01:00:00+00:00,2024-09-21T03:00:00+02:00,4704.0,5030.0,True,10.418589724152923,3,5,9,1,0,0,1
2024-09-21 02:00:00+00:00,2024-09-21T04:00:00+02:00,4724.75,5051.0,True,9.95415243592447,4,5,9,1,0,0,1
2024-09-21 03:00:00+00:00,2024-09-21T05:00:00+02:00,4984.75,5312.0,True,9.522074362889384,5,5,9,1,0,0,1
2024-09-21 04:00:00+00:00,2024-09-21T06:00:00+02:00,5434.25,5664.0,True,9.11829573175362,6,5,9,1,0,0,1
2024-09-21 05:00:00+00:00,2024-09-21T07:00:00+02:00,5724.5,6069.0,True,8.788603484832493,7,5,9,1,0,0,1
2024-09-21 06:00:00+00:00,2024-09-21T08:00:00+02:00,5921.25,6421.0,True,9.723247944801985,8,5,9,1,0,0,1
2024-09-21 07:00:00+00:00,2024-09-21T09:00:00+02:00,5891.5,6656.0,True,12.517808550775896,9,5,9,1,0,0,1
2024-09-21 08:00:00+00:00,2024-09-21T10:00:00+02:00,5826.5,6791.0,True,14.698247788600156,10,5,9,1,0,0,1
2024-09-21 09:00:00+00:00,2024-09-21T11:00:00+02:00,5678.5,6843.0,True,16.40447003143504,11,5,9,1,0,0,1
2024-09-21 10:00:00+00:00,2024-09-21T12:00:00+02:00,5405.0,6673.0,True,17.759120761547138,12,5,9,1,0,0,1
2024-09-21 11:00:00+00:00,2024-09-21T13:00:00+02:00,5232.0,6477.0,True,18.636786541074684,13,5,9,1,0,0,1
2024-09-21 12:00:00+00:00,2024-09-21T14:00:00+02:00,5121.75,6306.0,True,19.179041745979703,14,5,9,1,0,0,1
2024-09-21 13:00:00+00:00,2024-09-21T15:00:00+02:00,5144.5,6297.0,True,19.435862630376164,15,5,9,1,0,0,1
2024-09-21 14:00:00+00:00,2024-09-21T16:00:00+02:00,5379.75,6469.0,True,19.380332609607763,16,5,9,1,0,0,1
2024-09-21 15:00:00+00:00,2024-09-21T17:00:00+02:00,5780.75,6609.0,True,19.00692847695996,17,5,9,1,0,0,1
2024-09-21 16:00:00+00:00,2024-09-21T18:00:00+02:00,6125.0,6627.0,True,18.01939238104393,18,5,9,1,0,0,1
2024-09-21 17:00:00+00:00,2024-09-21T19:00:00+02:00,6274.25,6506.0,True,16.637662704406807,19,5,9,1,0,0,1
2024-09-21 18:00:00+00:00,2024-09-21T20:00:00+02:00,5996.75,6235.0,True,15.557369092304157,20,5,9,1,0,0,1
2024-09-21 19:00:00+00:00,2024-09-21T21:00:00+02:00,5567.0,5870.0,True,14.672969574584895,21,5,9,1,0,0,1
2024-09-21 20:00:00+00:00,2024-09-21T22:00:00+02:00,5404.0,5729.0,True,13.730286748396791,22,5,9,1,0,0,1
2024-09-21 21:00:00+00:00,2024-09-21T23:00:00+02:00,5021.5,5349.0,True,12.903192531220384,23,5,9,1,0,0,1
2024-09-21 22:00:00+00:00,2024-09-22T00:00:00+02:00,4759.25,5179.0,True,12.184416974051372,0,6,9,1,0,0,1
2024-09-21 23:00:00+00:00,2024-09-22T01:00:00+02:00,4475.75,4879.0,True,11.522413094107662,1,6,9,1,0,0,1
2024-09-22 00:00:00+00:00,2024-09-22T02:00:00+02:00,4444.5,4787.0,True,10.930594000082351,2,6,9,1,0,0,1
2024-09-22 01:00:00+00:00,2024-09-22T03:00:00+02:00,4303.0,4667.0,True,10.35469160653156,3,6,9,1,0,0,1
2024-09-22 02:00:00+00:00,2024-09-22T04:00:00+02:00,4310.75,4635.0,True,9.827542120071826,4,6,9,1,0,0,1
2024-09-22 03:00:00+00:00,2024-09-22T05:00:00+02:00,4473.0,4779.0,True,9.36689682022859,5,6,9,1,0,0,1
2024-09-22 04:00:00+00:00,2024-09-22T06:00:00+02:00,4741.75,4963.0,True,8.93285759829513,6,6,9,1,0,0,1
2024-09-22 05:00:00+00:00,2024-09-22T07:00:00+02:00,4987.25,5283.0,True,8.56711551206456,7,6,9,1,0,0,1
2024-09-22 06:00:00+00:00,2024-09-22T08:00:00+02:00,5127.5,5656.0,True,9.520824606420264,8,6,9,1,0,0,1
2024-09-22 07:00:00+00:00,2024-09-22T09:00:00+02:00,5261.0,5896.0,True,12.433661234843328,9,6,9,1,0,0,1
2024-09-22 08:00:00+00:00,2024-09-22T10:00:00+02:00,5244.5,6039.0,True,14.98467279183842,10,6,9,1,0,0,1
2024-09-22 09:00:00+00:00,2024-09-22T11:00:00+02:00,5146.75,6129.0,True,16.880734347195755,11,6,9,1,0,0,1
2024-09-22 10:00:00+00:00,2024-09-22T12:00:00+02:00,4932.75,5933.0,True,18.35331187409537,12,6,9,1,0,0,1
2024-09-22 11:00:00+00:00,2024-09-22T13:00:00+02:00,4731.5,5742.0,True,19.347660818414624,13,6,9,1,0,0,1
2024-09-22 12:00:00+00:00,2024-09-22T14:00:00+02:00,4561.0,5725.0,True,19.935035718473955,14,6,9,1,0,0,1
2024-09-22 13:00:00+00:00,2024-09-22T15:00:00+02:00,4661.25,5660.0,True,20.147618210886776,15,6,9,1,0,0,1
2024-09-22 14:00:00+00:00,2024-09-22T16:00:00+02:00,4917.25,5797.0,True,19.99440768729022,16,6,9,1,0,0,1
2024-09-22 15:00:00+00:00,2024-09-22T17:00:00+02:00,5445.0,6118.0,True,19.46186705649956,17,6,9,1,0,0,1
2024-09-22 16:00:00+00:00,2024-09-22T18:00:00+02:00,5990.5,6332.0,True,18.35470264725905,18,6,9,1,0,0,1
2024-09-22 17:00:00+00:00,2024-09-22T19:00:00+02:00,6160.25,6394.0,True,16.89055754746005,19,6,9,1,0,0,1
2024-09-22 18:00:00+00:00,2024-09-22T20:00:00+02:00,5867.5,6221.0,True,15.629905321638091,20,6,9,1,0,0,1
2024-09-22 19:00:00+00:00,2024-09-22T21:00:00+02:00,5518.75,5872.0,True,14.987348746957023,21,6,9,1,0,0,1
2024-09-22 20:00:00+00:00,2024-09-22T22:00:00+02:00,5412.0,5713.0,True,14.086222189702257,22,6,9,1,0,0,1
2024-09-22 21:00:00+00:00,2024-09-22T23:00:00+02:00,5036.0,5352.0,True,13.264886009009617,23,6,9,1,0,0,1
2024-09-22 22:00:00+00:00,2024-09-23T00:00:00+02:00,4901.5,5413.0,True,12.563364525134377,0,0,9,0,0,0,1
2024-09-22 23:00:00+00:00,2024-09-23T01:00:00+02:00,4695.75,5184.0,True,11.953385403459096,1,0,9,0,0,0,1
2024-09-23 00:00:00+00:00,2024-09-23T02:00:00+02:00,4637.5,5091.0,True,11.436642059103406,2,0,9,0,0,0,1
2024-09-23 01:00:00+00:00,2024-09-23T03:00:00+02:00,4597.5,5005.0,True,10.990073897281944,3,0,9,0,0,0,1
2024-09-23 02:00:00+00:00,2024-09-23T04:00:00+02:00,4738.0,5163.0,True,10.571325438885992,4,0,9,0,0,0,1
2024-09-23 03:00:00+00:00,2024-09-23T05:00:00+02:00,5465.5,5817.0,True,10.203608696724928,5,0,9,0,0,0,1
2024-09-23 04:00:00+00:00,2024-09-23T06:00:00+02:00,6832.0,7013.0,True,9.835940693283192,6,0,9,0,0,0,1
2024-09-23 05:00:00+00:00,2024-09-23T07:00:00+02:00,7470.0,7789.0,True,9.554454386178575,7,0,9,0,0,0,1
2024-09-23 06:00:00+00:00,2024-09-23T08:00:00+02:00,7604.75,8131.0,True,10.255250040871031,8,0,9,0,0,0,1
2024-09-23 07:00:00+00:00,2024-09-23T09:00:00+02:00,7327.5,8097.0,True,12.680649694678891,9,0,9,0,0,0,1
2024-09-23 08:00:00+00:00,2024-09-23T10:00:00+02:00,7100.5,8147.0,True,14.972533710991854,10,0,9,0,0,0,1
2024-09-23 09:00:00+00:00,2024-09-23T11:00:00+02:00,6904.75,8188.0,True,16.833075355935364,11,0,9,0,0,0,1
2024-09-23 10:00:00+00:00,2024-09-23T12:00:00+02:00,6637.0,7932.0,True,18.20653695476153,12,0,9,0,0,0,1
2024-09-23 11:00:00+00:00,2024-09-23T13:00:00+02:00,6524.0,7830.0,True,19.170348229001437,13,0,9,0,0,0,1
2024-09-23 12:00:00+00:00,2024-09-23T14:00:00+02:00,6518.25,7756.0,True,19.766329211750133,14,0,9,0,0,0,1
2024-09-23 13:00:00+00:00,2024-09-23T15:00:00+02:00,6618.0,7768.0,True,20.001009354006328,15,0,9,0,0,0,1
2024-09-23 14:00:00+00:00,2024-09-23T16:00:00+02:00,6864.25,7807.0,True,19.889847254048505,16,0,9,0,0,0,1
2024-09-23 15:00:00+00:00,2024-09-23T17:00:00+02:00,7219.5,7886.0,True,19.411245993112917,17,0,9,0,0,0,1
2024-09-23 16:00:00+00:00,2024-09-23T18:00:00+02:00,7479.75,7941.0,True,18.43543089359656,18,0,9,0,0,0,1
2024-09-23 17:00:00+00:00,2024-09-23T19:00:00+02:00,7496.0,7850.0,True,17.08114983619214,19,0,9,0,0,0,1
2024-09-23 18:00:00+00:00,2024-09-23T20:00:00+02:00,6951.75,7426.0,True,16.007760850417867,20,0,9,0,0,0,1
2024-09-23 19:00:00+00:00,2024-09-23T21:00:00+02:00,6382.5,6846.0,True,15.334960421202538,21,0,9,0,0,0,1
2024-09-23 20:00:00+00:00,2024-09-23T22:00:00+02:00,6009.5,6446.0,True,14.607115838470463,22,0,9,0,0,0,1
2024-09-23 21:00:00+00:00,2024-09-23T23:00:00+02:00,5589.75,5950.0,True,14.025091271972656,23,0,9,0,0,0,1
2024-09-23 22:00:00+00:00,2024-09-24T00:00:00+02:00,5418.0,5520.0,True,13.611245141053018,0,1,9,0,0,0,1
2024-09-23 23:00:00+00:00,2024-09-24T01:00:00+02:00,5123.75,5284.0,True,13.365093385988589,1,1,9,0,0,0,1
2024-09-24 00:00:00+00:00,2024-09-24T02:00:00+02:00,5041.75,5155.0,True,13.177176912640109,2,1,9,0,0,0,1
2024-09-24 01:00:00+00:00,2024-09-24T03:00:00+02:00,4985.0,5055.0,True,13.070089298847847,3,1,9,0,0,0,1
2024-09-24 02:00:00+00:00,2024-09-24T04:00:00+02:00,5113.75,5177.0,True,13.006673031717696,4,1,9,0,0,0,1
2024-09-24 03:00:00+00:00,2024-09-24T05:00:00+02:00,5737.25,5872.0,True,12.779908932716124,5,1,9,0,0,0,1
2024-09-24 04:00:00+00:00,2024-09-24T06:00:00+02:00,6988.25,7031.0,True,12.599773808603572,6,1,9,0,0,0,1
2024-09-24 05:00:00+00:00,2024-09-24T07:00:00+02:00,7743.0,7715.0,True,12.459631731991864,7,1,9,0,0,0,1
2024-09-24 06:00:00+00:00,2024-09-24T08:00:00+02:00,8095.25,7895.0,True,12.771876373319287,8,1,9,0,0,0,1
2024-09-24 07:00:00+00:00,2024-09-24T09:00:00+02:00,8105.0,7858.0,True,13.27371375405113,9,1,9,0,0,0,1
2024-09-24 08:00:00+00:00,2024-09-24T10:00:00+02:00,8053.0,7849.0,True,13.88651115011237,10,1,9,0,0,0,1
2024-09-24 09:00:00+00:00,2024-09-24T11:00:00+02:00,7732.0,7901.0,True,14.44664850734796,11,1,9,0,0,0,1
2024-09-24 10:00:00+00:00,2024-09-24T12:00:00+02:00,7222.5,7557.0,True,14.98997797064169,12,1,9,0,0,0,1
2024-09-24 11:00:00+00:00,2024-09-24T13:00:00+02:00,7060.5,7289.0,True,15.466769069065776,13,1,9,0,0,0,1
2024-09-24 12:00:00+00:00,2024-09-24T14:00:00+02:00,7062.5,7124.0,True,15.958831120668435,14,1,9,0,0,0,1
2024-09-24 13:00:00+00:00,2024-09-24T15:00:00+02:00,7089.75,7135.0,True,16.373204197689347,15,1,9,0,0,0,1
2024-09-24 14:00:00+00:00,2024-09-24T16:00:00+02:00,7189.25,7415.0,True,16.525102015222046,16,1,9,0,0,0,1
2024-09-24 15:00:00+00:00,2024-09-24T17:00:00+02:00,7422.0,7742.0,True,16.37196679364638,17,1,9,0,0,0,1
2024-09-24 16:00:00+00:00,2024-09-24T18:00:00+02:00,7650.75,7852.0,True,15.721720291420638,18,1,9,0,0,0,1
2024-09-24 17:00:00+00:00,2024-09-24T19:00:00+02:00,7670.25,7765.0,True,14.756796570267966,19,1,9,0,0,0,1
2024-09-24 18:00:00+00:00,2024-09-24T20:00:00+02:00,7129.5,7339.0,True,13.829548428698388,20,1,9,0,0,0,1
2024-09-24 19:00:00+00:00,2024-09-24T21:00:00+02:00,6554.25,6750.0,True,13.006327943193128,21,1,9,0,0,0,1
2024-09-24 20:00:00+00:00,2024-09-24T22:00:00+02:00,6180.25,6388.0,True,12.513363860131108,22,1,9,0,0,0,1
2024-09-24 21:00:00+00:00,2024-09-24T23:00:00+02:00,5701.75,5912.0,True,12.024053205770542,23,1,9,0,0,0,1
2024-09-24 22:00:00+00:00,2024-09-25T00:00:00+02:00,5461.5,5613.0,True,11.65643198645614,0,2,9,0,0,0,1
2024-09-24 23:00:00+00:00,2024-09-25T01:00:00+02:00,5214.5,5330.0,True,11.458152705090754,1,2,9,0,0,0,1
2024-09-25 00:00:00+00:00,2024-09-25T02:00:00+02:00,5112.25,5235.0,True,11.31192452080802,2,2,9,0,0,0,1
2024-09-25 01:00:00+00:00,2024-09-25T03:00:00+02:00,4980.25,5165.0,True,11.091853134636269,3,2,9,0,0,0,1
2024-09-25 02:00:00+00:00,2024-09-25T04:00:00+02:00,5139.75,5312.0,True,10.84614745020508,4,2,9,0,0,0,1
2024-09-25 03:00:00+00:00,2024-09-25T05:00:00+02:00,5823.0,5995.0,True,10.652061096634498,5,2,9,0,0,0,1
2024-09-25 04:00:00+00:00,2024-09-25T06:00:00+02:00,7068.25,7178.0,True,10.559687275937108,6,2,9,0,0,0,1
2024-09-25 05:00:00+00:00,2024-09-25T07:00:00+02:00,7850.75,7946.0,True,10.373996964469995,7,2,9,0,0,0,1
2024-09-25 06:00:00+00:00,2024-09-25T08:00:00+02:00,7986.75,8176.0,True,10.76478165623621,8,2,9,0,0,0,1
2024-09-25 07:00:00+00:00,2024-09-25T09:00:00+02:00,7680.25,8136.0,True,12.409851373220476,9,2,9,0,0,0,1
2024-09-25 08:00:00+00:00,2024-09-25T10:00:00+02:00,7398.0,8037.0,True,14.212185524992492,10,2,9,0,0,0,1
2024-09-25 09:00:00+00:00,2024-09-25T11:00:00+02:00,7020.5,7859.0,True,15.555959088515124,11,2,9,0,0,0,1
2024-09-25 10:00:00+00:00,2024-09-25T12:00:00+02:00,6643.5,7630.0,True,16.789468365562243,12,2,9,0,0,0,1
2024-09-25 11:00:00+00:00,2024-09-25T13:00:00+02:00,6584.5,7564.0,True,17.604839406176893,13,2,9,0,0,0,1
2024-09-25 12:00:00+00:00,2024-09-25T14:00:00+02:00,6465.25,7385.0,True,18.216368409980305,14,2,9,0,0,0,1
2024-09-25 13:00:00+00:00,2024-09-25T15:00:00+02:00,6635.75,7476.0,True,18.50774235880283,15,2,9,0,0,0,1
2024-09-25 14:00:00+00:00,2024-09-25T16:00:00+02:00,6898.75,7493.0,True,18.43520206718449,16,2,9,0,0,0,1
2024-09-25 15:00:00+00:00,2024-09-25T17:00:00+02:00,7376.75,7800.0,True,18.03294795890304,17,2,9,0,0,0,1
2024-09-25 16:00:00+00:00,2024-09-25T18:00:00+02:00,7588.75,7938.0,True,17.09073893510333,18,2,9,0,0,0,1
2024-09-25 17:00:00+00:00,2024-09-25T19:00:00+02:00,7583.25,7836.0,True,15.77012963010145,19,2,9,0,0,0,1
2024-09-25 18:00:00+00:00,2024-09-25T20:00:00+02:00,7070.0,7420.0,True,14.758351271689207,20,2,9,0,0,0,1
2024-09-25 19:00:00+00:00,2024-09-25T21:00:00+02:00,6488.25,6820.0,True,14.198432353839962,21,2,9,0,0,0,1
2024-09-25 20:00:00+00:00,2024-09-25T22:00:00+02:00,6119.0,6452.0,True,13.647833627660134,22,2,9,0,0,0,1
2024-09-25 21:00:00+00:00,2024-09-25T23:00:00+02:00,5682.75,5954.0,True,13.142941163351908,23,2,9,0,0,0,1
2024-09-25 22:00:00+00:00,2024-09-26T00:00:00+02:00,5414.75,5656.0,True,12.67067850981266,0,3,9,0,0,0,1
2024-09-25 23:00:00+00:00,2024-09-26T01:00:00+02:00,5179.0,5414.0,True,12.384173137576454,1,3,9,0,0,0,1
2024-09-26 00:00:00+00:00,2024-09-26T02:00:00+02:00,5064.25,5315.0,True,12.257084086671284,2,3,9,0,0,0,1
2024-09-26 01:00:00+00:00,2024-09-26T03:00:00+02:00,5008.25,5229.0,True,12.069148075701037,3,3,9,0,0,0,1
2024-09-26 02:00:00+00:00,2024-09-26T04:00:00+02:00,5139.0,5390.0,True,11.868100756763624,4,3,9,0,0,0,1
2024-09-26 03:00:00+00:00,2024-09-26T05:00:00+02:00,5746.0,6037.0,True,11.70168067137405,5,3,9,0,0,0,1
2024-09-26 04:00:00+00:00,2024-09-26T06:00:00+02:00,7027.5,7184.0,True,11.572298884179643,6,3,9,0,0,0,1
2024-09-26 05:00:00+00:00,2024-09-26T07:00:00+02:00,7790.25,7831.0,True,11.45182583545818,7,3,9,0,0,0,1
2024-09-26 06:00:00+00:00,2024-09-26T08:00:00+02:00,7899.0,8066.0,True,12.148251244810696,8,3,9,0,0,0,1
2024-09-26 07:00:00+00:00,2024-09-26T09:00:00+02:00,7755.0,7915.0,True,13.862362216498354,9,3,9,0,0,0,1
2024-09-26 08:00:00+00:00,2024-09-26T10:00:00+02:00,7711.75,7824.0,True,15.545920554005818,10,3,9,0,0,0,1
2024-09-26 09:00:00+00:00,2024-09-26T11:00:00+02:00,7587.25,7658.0,True,16.73888683220298,11,3,9,0,0,0,1
2024-09-26 10:00:00+00:00,2024-09-26T12:00:00+02:00,7243.25,7393.0,True,17.902198953205072,12,3,9,0,0,0,1
2024-09-26 11:00:00+00:00,2024-09-26T13:00:00+02:00,7146.25,7251.0,True,18.8041960675165,13,3,9,0,0,0,1
2024-09-26 12:00:00+00:00,2024-09-26T14:00:00+02:00,7150.5,7192.0,True,19.93299928020531,14,3,9,0,0,0,1
2024-09-26 13:00:00+00:00,2024-09-26T15:00:00+02:00,7187.0,7330.0,True,20.48350833404743,15,3,9,0,0,0,1
2024-09-26 14:00:00+00:00,2024-09-26T16:00:00+02:00,7039.0,7477.0,True,20.60266371152045,16,3,9,0,0,0,1
2024-09-26 15:00:00+00:00,2024-09-26T17:00:00+02:00,7227.5,7672.0,True,20.24581459844967,17,3,9,0,0,0,1
2024-09-26 16:00:00+00:00,2024-09-26T18:00:00+02:00,7534.75,7763.0,True,19.339014940318638,18,3,9,0,0,0,1
2024-09-26 17:00:00+00:00,2024-09-26T19:00:00+02:00,7611.5,7748.0,True,18.19337122360571,19,3,9,0,0,0,1
2024-09-26 18:00:00+00:00,2024-09-26T20:00:00+02:00,7068.5,7350.0,True,17.384229562260998,20,3,9,0,0,0,1
2024-09-26 19:00:00+00:00,2024-09-26T21:00:00+02:00,6480.75,6778.0,True,16.529697546863417,21,3,9,0,0,0,1
2024-09-26 20:00:00+00:00,2024-09-26T22:00:00+02:00,6189.0,6396.0,True,16.287187867131536,22,3,9,0,0,0,1
2024-09-26 21:00:00+00:00,2024-09-26T23:00:00+02:00,5773.5,5906.0,True,16.113371580659987,23,3,9,0,0,0,1
2024-09-26 22:00:00+00:00,2024-09-27T00:00:00+02:00,5621.75,5672.0,True,15.908033779248854,0,4,9,0,0,0,1
2024-09-26 23:00:00+00:00,2024-09-27T01:00:00+02:00,5322.0,5391.0,True,15.62398056717666,1,4,9,0,0,0,1
2024-09-27 00:00:00+00:00,2024-09-27T02:00:00+02:00,5204.75,5252.0,True,15.285799612400185,2,4,9,0,0,0,1
2024-09-27 01:00:00+00:00,2024-09-27T03:00:00+02:00,5169.75,5168.0,True,14.911699687678947,3,4,9,0,0,0,1
2024-09-27 02:00:00+00:00,2024-09-27T04:00:00+02:00,5192.25,5307.0,True,14.638280558222618,4,4,9,0,0,0,1
2024-09-27 03:00:00+00:00,2024-09-27T05:00:00+02:00,5770.5,5940.0,True,14.30215047322497,5,4,9,0,0,0,1
2024-09-27 04:00:00+00:00,2024-09-27T06:00:00+02:00,6842.0,7031.0,True,14.006759142714714,6,4,9,0,0,0,1
2024-09-27 05:00:00+00:00,2024-09-27T07:00:00+02:00,7594.25,7669.0,True,13.765871279252565,7,4,9,0,0,0,1
2024-09-27 06:00:00+00:00,2024-09-27T08:00:00+02:00,7896.5,7825.0,True,13.936490420990935,8,4,9,0,0,0,1
2024-09-27 07:00:00+00:00,2024-09-27T09:00:00+02:00,7996.75,7627.0,True,14.16233676245838,9,4,9,0,0,0,1
2024-09-27 08:00:00+00:00,2024-09-27T10:00:00+02:00,7989.5,7518.0,True,14.706885894677155,10,4,9,0,0,0,1
2024-09-27 09:00:00+00:00,2024-09-27T11:00:00+02:00,7985.75,7329.0,True,15.100764604892504,11,4,9,0,0,0,1
2024-09-27 10:00:00+00:00,2024-09-27T12:00:00+02:00,7844.25,6903.0,True,15.393190201613038,12,4,9,0,0,0,1
2024-09-27 11:00:00+00:00,2024-09-27T13:00:00+02:00,7564.0,6717.0,True,15.796346835535132,13,4,9,0,0,0,1
2024-09-27 12:00:00+00:00,2024-09-27T14:00:00+02:00,7333.75,6719.0,True,15.84339348051668,14,4,9,0,0,0,1
2024-09-27 13:00:00+00:00,2024-09-27T15:00:00+02:00,7327.5,6902.0,True,15.762385446807798,15,4,9,0,0,0,1
2024-09-27 14:00:00+00:00,2024-09-27T16:00:00+02:00,7316.0,7091.0,True,15.548982965883852,16,4,9,0,0,0,1
2024-09-27 15:00:00+00:00,2024-09-27T17:00:00+02:00,7376.25,7393.0,True,15.294310529742688,17,4,9,0,0,0,1
2024-09-27 16:00:00+00:00,2024-09-27T18:00:00+02:00,7456.5,7541.0,True,14.948017145891583,18,4,9,0,0,0,1
2024-09-27 17:00:00+00:00,2024-09-27T19:00:00+02:00,7357.75,7501.0,True,14.400233103259836,19,4,9,0,0,0,1
2024-09-27 18:00:00+00:00,2024-09-27T20:00:00+02:00,6822.5,7094.0,True,13.992345233473545,20,4,9,0,0,0,1
2024-09-27 19:00:00+00:00,2024-09-27T21:00:00+02:00,6256.25,6527.0,True,12.91255091705392,21,4,9,0,0,0,1
2024-09-27 20:00:00+00:00,2024-09-27T22:00:00+02:00,6004.75,6195.0,True,12.523401572912915,22,4,9,0,0,0,1
2024-09-27 21:00:00+00:00,2024-09-27T23:00:00+02:00,5591.75,5718.0,True,12.243759561897887,23,4,9,0,0,0,1
2024-09-27 22:00:00+00:00,2024-09-28T00:00:00+02:00,5285.5,5409.0,True,11.997107480029117,0,5,9,1,0,0,1
2024-09-27 23:00:00+00:00,2024-09-28T01:00:00+02:00,5028.5,5148.0,True,11.749826816452014,1,5,9,1,0,0,1
2024-09-28 00:00:00+00:00,2024-09-28T02:00:00+02:00,4894.75,4990.0,True,11.397551803327474,2,5,9,1,0,0,1
2024-09-28 01:00:00+00:00,2024-09-28T03:00:00+02:00,4772.0,4842.0,True,11.172355872716707,3,5,9,1,0,0,1
2024-09-28 02:00:00+00:00,2024-09-28T04:00:00+02:00,4747.0,4854.0,True,10.953415275675807,4,5,9,1,0,0,1
2024-09-28 03:00:00+00:00,2024-09-28T05:00:00+02:00,4992.5,5117.0,True,10.843111159684042,5,5,9,1,0,0,1
2024-09-28 04:00:00+00:00,2024-09-28T06:00:00+02:00,5423.75,5536.0,True,10.739970994889743,6,5,9,1,0,0,1
2024-09-28 05:00:00+00:00,2024-09-28T07:00:00+02:00,5836.75,5844.0,True,10.617576878397472,7,5,9,1,0,0,1
2024-09-28 06:00:00+00:00,2024-09-28T08:00:00+02:00,6193.75,6145.0,True,10.732956633339768,8,5,9,1,0,0,1
2024-09-28 07:00:00+00:00,2024-09-28T09:00:00+02:00,6445.5,6235.0,True,11.014787681900543,9,5,9,1,0,0,1
2024-09-28 08:00:00+00:00,2024-09-28T10:00:00+02:00,6538.25,6174.0,True,11.786142382214734,10,5,9,1,0,0,1
