interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2024-04-27 08:00:00+00:00,2024-04-27 09:00:00+00:00,2024-04-27 10:00:00+02:00,2024-04-27 11:00:00+02:00,10.369425543017655,True
2024-04-27 09:00:00+00:00,2024-04-27 10:00:00+00:00,2024-04-27 11:00:00+02:00,2024-04-27 12:00:00+02:00,12.033856567141697,True
2024-04-27 10:00:00+00:00,2024-04-27 11:00:00+00:00,2024-04-27 12:00:00+02:00,2024-04-27 13:00:00+02:00,13.35323957470348,True
2024-04-27 11:00:00+00:00,2024-04-27 12:00:00+00:00,2024-04-27 13:00:00+02:00,2024-04-27 14:00:00+02:00,14.501911277024874,True
2024-04-27 12:00:00+00:00,2024-04-27 13:00:00+00:00,2024-04-27 14:00:00+02:00,2024-04-27 15:00:00+02:00,15.312211657562386,True
2024-04-27 13:00:00+00:00,2024-04-27 14:00:00+00:00,2024-04-27 15:00:00+02:00,2024-04-27 16:00:00+02:00,15.783323965164527,True
2024-04-27 14:00:00+00:00,2024-04-27 15:00:00+00:00,2024-04-27 16:00:00+02:00,2024-04-27 17:00:00+02:00,16.136415150958214,True
2024-04-27 15:00:00+00:00,2024-04-27 16:00:00+00:00,2024-04-27 17:00:00+02:00,2024-04-27 18:00:00+02:00,16.027292828168015,True
2024-04-27 16:00:00+00:00,2024-04-27 17:00:00+00:00,2024-04-27 18:00:00+02:00,2024-04-27 19:00:00+02:00,15.401130064743143,True
2024-04-27 17:00:00+00:00,2024-04-27 18:00:00+00:00,2024-04-27 19:00:00+02:00,2024-04-27 20:00:00+02:00,14.13043230633724,True
2024-04-27 18:00:00+00:00,2024-04-27 19:00:00+00:00,2024-04-27 20:00:00+02:00,2024-04-27 21:00:00+02:00,12.532329906308632,True
2024-04-27 19:00:00+00:00,2024-04-27 20:00:00+00:00,2024-04-27 21:00:00+02:00,2024-04-27 22:00:00+02:00,11.417005811972274,True
2024-04-27 20:00:00+00:00,2024-04-27 21:00:00+00:00,2024-04-27 22:00:00+02:00,2024-04-27 23:00:00+02:00,10.248915439967163,True
2024-04-27 21:00:00+00:00,2024-04-27 22:00:00+00:00,2024-04-27 23:00:00+02:00,2024-04-28 00:00:00+02:00,9.223324336844257,True
2024-04-27 22:00:00+00:00,2024-04-27 23:00:00+00:00,2024-04-28 00:00:00+02:00,2024-04-28 01:00:00+02:00,8.388344133392536,True
2024-04-27 23:00:00+00:00,2024-04-28 00:00:00+00:00,2024-04-28 01:00:00+02:00,2024-04-28 02:00:00+02:00,7.792038338697012,True
2024-04-28 00:00:00+00:00,2024-04-28 01:00:00+00:00,2024-04-28 02:00:00+02:00,2024-04-28 03:00:00+02:00,7.3350461775545455,True
2024-04-28 01:00:00+00:00,2024-04-28 02:00:00+00:00,2024-04-28 03:00:00+02:00,2024-04-28 04:00:00+02:00,6.894146813855002,True
2024-04-28 02:00:00+00:00,2024-04-28 03:00:00+00:00,2024-04-28 04:00:00+02:00,2024-04-28 05:00:00+02:00,6.605825708569114,True
2024-04-28 03:00:00+00:00,2024-04-28 04:00:00+00:00,2024-04-28 05:00:00+02:00,2024-04-28 06:00:00+02:00,6.471558921568203,True
2024-04-28 04:00:00+00:00,2024-04-28 05:00:00+00:00,2024-04-28 06:00:00+02:00,2024-04-28 07:00:00+02:00,6.116215935809237,True
2024-04-28 05:00:00+00:00,2024-04-28 06:00:00+00:00,2024-04-28 07:00:00+02:00,2024-04-28 08:00:00+02:00,6.543682256837769,True
2024-04-28 06:00:00+00:00,2024-04-28 07:00:00+00:00,2024-04-28 08:00:00+02:00,2024-04-28 09:00:00+02:00,8.688228724253065,True
2024-04-28 07:00:00+00:00,2024-04-28 08:00:00+00:00,2024-04-28 09:00:00+02:00,2024-04-28 10:00:00+02:00,11.393655647730782,True
2024-04-28 08:00:00+00:00,2024-04-28 09:00:00+00:00,2024-04-28 10:00:00+02:00,2024-04-28 11:00:00+02:00,13.418062818759722,True
2024-04-28 09:00:00+00:00,2024-04-28 10:00:00+00:00,2024-04-28 11:00:00+02:00,2024-04-28 12:00:00+02:00,15.170268298690985,True
2024-04-28 10:00:00+00:00,2024-04-28 11:00:00+00:00,2024-04-28 12:00:00+02:00,2024-04-28 13:00:00+02:00,16.57051063208337,True
2024-04-28 11:00:00+00:00,2024-04-28 12:00:00+00:00,2024-04-28 13:00:00+02:00,2024-04-28 14:00:00+02:00,17.714311537664116,True
2024-04-28 12:00:00+00:00,2024-04-28 13:00:00+00:00,2024-04-28 14:00:00+02:00,2024-04-28 15:00:00+02:00,18.483266285356194,True
2024-04-28 13:00:00+00:00,2024-04-28 14:00:00+00:00,2024-04-28 15:00:00+02:00,2024-04-28 16:00:00+02:00,19.04327978783067,True
2024-04-28 14:00:00+00:00,2024-04-28 15:00:00+00:00,2024-04-28 16:00:00+02:00,2024-04-28 17:00:00+02:00,19.274601313227436,True
2024-04-28 15:00:00+00:00,2024-04-28 16:00:00+00:00,2024-04-28 17:00:00+02:00,2024-04-28 18:00:00+02:00,19.152806171005295,True
2024-04-28 16:00:00+00:00,2024-04-28 17:00:00+00:00,2024-04-28 18:00:00+02:00,2024-04-28 19:00:00+02:00,18.64961931487653,True
2024-04-28 17:00:00+00:00,2024-04-28 18:00:00+00:00,2024-04-28 19:00:00+02:00,2024-04-28 20:00:00+02:00,17.467335503165828,True
2024-04-28 18:00:00+00:00,2024-04-28 19:00:00+00:00,2024-04-28 20:00:00+02:00,2024-04-28 21:00:00+02:00,16.02513562624347,True
2024-04-28 19:00:00+00:00,2024-04-28 20:00:00+00:00,2024-04-28 21:00:00+02:00,2024-04-28 22:00:00+02:00,14.58448313408337,True
2024-04-28 20:00:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:00:00+02:00,2024-04-28 23:00:00+02:00,13.398352456396765,True
2024-04-28 21:00:00+00:00,2024-04-28 22:00:00+00:00,2024-04-28 23:00:00+02:00,2024-04-29 00:00:00+02:00,12.294612731194206,True
2024-04-28 22:00:00+00:00,2024-04-28 23:00:00+00:00,2024-04-29 00:00:00+02:00,2024-04-29 01:00:00+02:00,11.306259063233028,True
2024-04-28 23:00:00+00:00,2024-04-29 00:00:00+00:00,2024-04-29 01:00:00+02:00,2024-04-29 02:00:00+02:00,10.418196324797805,True
2024-04-29 00:00:00+00:00,2024-04-29 01:00:00+00:00,2024-04-29 02:00:00+02:00,2024-04-29 03:00:00+02:00,9.667445711575965,True
2024-04-29 01:00:00+00:00,2024-04-29 02:00:00+00:00,2024-04-29 03:00:00+02:00,2024-04-29 04:00:00+02:00,9.034204683299265,True
2024-04-29 02:00:00+00:00,2024-04-29 03:00:00+00:00,2024-04-29 04:00:00+02:00,2024-04-29 05:00:00+02:00,8.313505925305662,True
2024-04-29 03:00:00+00:00,2024-04-29 04:00:00+00:00,2024-04-29 05:00:00+02:00,2024-04-29 06:00:00+02:00,7.59755912968717,True
2024-04-29 04:00:00+00:00,2024-04-29 05:00:00+00:00,2024-04-29 06:00:00+02:00,2024-04-29 07:00:00+02:00,6.944801182136189,True
2024-04-29 05:00:00+00:00,2024-04-29 06:00:00+00:00,2024-04-29 07:00:00+02:00,2024-04-29 08:00:00+02:00,7.41573060986309,True
2024-04-29 06:00:00+00:00,2024-04-29 07:00:00+00:00,2024-04-29 08:00:00+02:00,2024-04-29 09:00:00+02:00,10.710172116891158,True
2024-04-29 07:00:00+00:00,2024-04-29 08:00:00+00:00,2024-04-29 09:00:00+02:00,2024-04-29 10:00:00+02:00,13.952352356098459,True
2024-04-29 08:00:00+00:00,2024-04-29 09:00:00+00:00,2024-04-29 10:00:00+02:00,2024-04-29 11:00:00+02:00,16.262351404372453,True
2024-04-29 09:00:00+00:00,2024-04-29 10:00:00+00:00,2024-04-29 11:00:00+02:00,2024-04-29 12:00:00+02:00,18.02680685582709,True
2024-04-29 10:00:00+00:00,2024-04-29 11:00:00+00:00,2024-04-29 12:00:00+02:00,2024-04-29 13:00:00+02:00,19.47108454661577,True
2024-04-29 11:00:00+00:00,2024-04-29 12:00:00+00:00,2024-04-29 13:00:00+02:00,2024-04-29 14:00:00+02:00,20.453768078863845,True
2024-04-29 12:00:00+00:00,2024-04-29 13:00:00+00:00,2024-04-29 14:00:00+02:00,2024-04-29 15:00:00+02:00,21.070004235669614,True
2024-04-29 13:00:00+00:00,2024-04-29 14:00:00+00:00,2024-04-29 15:00:00+02:00,2024-04-29 16:00:00+02:00,21.417593679147615,True
2024-04-29 14:00:00+00:00,2024-04-29 15:00:00+00:00,2024-04-29 16:00:00+02:00,2024-04-29 17:00:00+02:00,21.482180160932785,True
2024-04-29 15:00:00+00:00,2024-04-29 16:00:00+00:00,2024-04-29 17:00:00+02:00,2024-04-29 18:00:00+02:00,21.25317018628482,True
2024-04-29 16:00:00+00:00,2024-04-29 17:00:00+00:00,2024-04-29 18:00:00+02:00,2024-04-29 19:00:00+02:00,20.615782048116785,True
2024-04-29 17:00:00+00:00,2024-04-29 18:00:00+00:00,2024-04-29 19:00:00+02:00,2024-04-29 20:00:00+02:00,19.324324216356445,True
2024-04-29 18:00:00+00:00,2024-04-29 19:00:00+00:00,2024-04-29 20:00:00+02:00,2024-04-29 21:00:00+02:00,17.76425447705799,True
2024-04-29 19:00:00+00:00,2024-04-29 20:00:00+00:00,2024-04-29 21:00:00+02:00,2024-04-29 22:00:00+02:00,16.506127058804054,True
2024-04-29 20:00:00+00:00,2024-04-29 21:00:00+00:00,2024-04-29 22:00:00+02:00,2024-04-29 23:00:00+02:00,15.322849171982057,True
2024-04-29 21:00:00+00:00,2024-04-29 22:00:00+00:00,2024-04-29 23:00:00+02:00,2024-04-30 00:00:00+02:00,14.226193797431904,True
2024-04-29 22:00:00+00:00,2024-04-29 23:00:00+00:00,2024-04-30 00:00:00+02:00,2024-04-30 01:00:00+02:00,13.17274684000597,True
2024-04-29 23:00:00+00:00,2024-04-30 00:00:00+00:00,2024-04-30 01:00:00+02:00,2024-04-30 02:00:00+02:00,12.323111123679496,True
2024-04-30 00:00:00+00:00,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+02:00,2024-04-30 03:00:00+02:00,11.634089218061263,True
2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024-04-30 03:00:00+02:00,2024-04-30 04:00:00+02:00,11.088802042106693,True
2024-04-30 02:00:00+00:00,2024-04-30 03:00:00+00:00,2024-04-30 04:00:00+02:00,2024-04-30 05:00:00+02:00,10.545665771621032,True
2024-04-30 03:00:00+00:00,2024-04-30 04:00:00+00:00,2024-04-30 05:00:00+02:00,2024-04-30 06:00:00+02:00,10.013565595362365,True
2024-04-30 04:00:00+00:00,2024-04-30 05:00:00+00:00,2024-04-30 06:00:00+02:00,2024-04-30 07:00:00+02:00,9.492757916475796,True
2024-04-30 05:00:00+00:00,2024-04-30 06:00:00+00:00,2024-04-30 07:00:00+02:00,2024-04-30 08:00:00+02:00,10.023501844405587,True
2024-04-30 06:00:00+00:00,2024-04-30 07:00:00+00:00,2024-04-30 08:00:00+02:00,2024-04-30 09:00:00+02:00,12.818041876219354,True
2024-04-30 07:00:00+00:00,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+02:00,2024-04-30 10:00:00+02:00,15.875299282649621,True
2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,2024-04-30 10:00:00+02:00,2024-04-30 11:00:00+02:00,17.728168486230913,True
2024-04-30 09:00:00+00:00,2024-04-30 10:00:00+00:00,2024-04-30 11:00:00+02:00,2024-04-30 12:00:00+02:00,19.09384515756443,True
2024-04-30 10:00:00+00:00,2024-04-30 11:00:00+00:00,2024-04-30 12:00:00+02:00,2024-04-30 13:00:00+02:00,20.159407205850755,True
2024-04-30 11:00:00+00:00,2024-04-30 12:00:00+00:00,2024-04-30 13:00:00+02:00,2024-04-30 14:00:00+02:00,20.978023818185306,True
2024-04-30 12:00:00+00:00,2024-04-30 13:00:00+00:00,2024-04-30 14:00:00+02:00,2024-04-30 15:00:00+02:00,21.419810285626454,True
2024-04-30 13:00:00+00:00,2024-04-30 14:00:00+00:00,2024-04-30 15:00:00+02:00,2024-04-30 16:00:00+02:00,21.53478234454269,True
2024-04-30 14:00:00+00:00,2024-04-30 15:00:00+00:00,2024-04-30 16:00:00+02:00,2024-04-30 17:00:00+02:00,21.282805162608213,True
2024-04-30 15:00:00+00:00,2024-04-30 16:00:00+00:00,2024-04-30 17:00:00+02:00,2024-04-30 18:00:00+02:00,20.726055491816737,True
2024-04-30 16:00:00+00:00,2024-04-30 17:00:00+00:00,2024-04-30 18:00:00+02:00,2024-04-30 19:00:00+02:00,19.95173340595096,True
2024-04-30 17:00:00+00:00,2024-04-30 18:00:00+00:00,2024-04-30 19:00:00+02:00,2024-04-30 20:00:00+02:00,18.878828606090337,True
2024-04-30 18:00:00+00:00,2024-04-30 19:00:00+00:00,2024-04-30 20:00:00+02:00,2024-04-30 21:00:00+02:00,17.467579055835472,True
2024-04-30 19:00:00+00:00,2024-04-30 20:00:00+00:00,2024-04-30 21:00:00+02:00,2024-04-30 22:00:00+02:00,16.32864108511484,True
2024-04-30 20:00:00+00:00,2024-04-30 21:00:00+00:00,2024-04-30 22:00:00+02:00,2024-04-30 23:00:00+02:00,15.151584538015072,True
2024-04-30 21:00:00+00:00,2024-04-30 22:00:00+00:00,2024-04-30 23:00:00+02:00,2024-05-01 00:00:00+02:00,14.135657825919225,True
2024-04-30 22:00:00+00:00,2024-04-30 23:00:00+00:00,2024-05-01 00:00:00+02:00,2024-05-01 01:00:00+02:00,13.202572198624125,True
2024-04-30 23:00:00+00:00,2024-05-01 00:00:00+00:00,2024-05-01 01:00:00+02:00,2024-05-01 02:00:00+02:00,12.406988981270047,True
2024-05-01 00:00:00+00:00,2024-05-01 01:00:00+00:00,2024-05-01 02:00:00+02:00,2024-05-01 03:00:00+02:00,11.687289206931553,True
2024-05-01 01:00:00+00:00,2024-05-01 02:00:00+00:00,2024-05-01 03:00:00+02:00,2024-05-01 04:00:00+02:00,10.913596007977844,True
2024-05-01 02:00:00+00:00,2024-05-01 03:00:00+00:00,2024-05-01 04:00:00+02:00,2024-05-01 05:00:00+02:00,10.308520276472905,True
2024-05-01 03:00:00+00:00,2024-05-01 04:00:00+00:00,2024-05-01 05:00:00+02:00,2024-05-01 06:00:00+02:00,9.793118485020841,True
2024-05-01 04:00:00+00:00,2024-05-01 05:00:00+00:00,2024-05-01 06:00:00+02:00,2024-05-01 07:00:00+02:00,9.33941028867008,True
2024-05-01 05:00:00+00:00,2024-05-01 06:00:00+00:00,2024-05-01 07:00:00+02:00,2024-05-01 08:00:00+02:00,9.718287043927432,True
2024-05-01 06:00:00+00:00,2024-05-01 07:00:00+00:00,2024-05-01 08:00:00+02:00,2024-05-01 09:00:00+02:00,11.511835514623613,True
2024-05-01 07:00:00+00:00,2024-05-01 08:00:00+00:00,2024-05-01 09:00:00+02:00,2024-05-01 10:00:00+02:00,13.45332638514219,True
2024-05-01 08:00:00+00:00,2024-05-01 09:00:00+00:00,2024-05-01 10:00:00+02:00,2024-05-01 11:00:00+02:00,14.814321397155197,True
2024-05-01 09:00:00+00:00,2024-05-01 10:00:00+00:00,2024-05-01 11:00:00+02:00,2024-05-01 12:00:00+02:00,15.827642950847007,True
2024-05-01 10:00:00+00:00,2024-05-01 11:00:00+00:00,2024-05-01 12:00:00+02:00,2024-05-01 13:00:00+02:00,16.794475659784098,True
2024-05-01 11:00:00+00:00,2024-05-01 12:00:00+00:00,2024-05-01 13:00:00+02:00,2024-05-01 14:00:00+02:00,17.474257979660706,True
2024-05-01 12:00:00+00:00,2024-05-01 13:00:00+00:00,2024-05-01 14:00:00+02:00,2024-05-01 15:00:00+02:00,17.97013703519093,True
2024-05-01 13:00:00+00:00,2024-05-01 14:00:00+00:00,2024-05-01 15:00:00+02:00,2024-05-01 16:00:00+02:00,18.16884630159427,True
2024-05-01 14:00:00+00:00,2024-05-01 15:00:00+00:00,2024-05-01 16:00:00+02:00,2024-05-01 17:00:00+02:00,18.14465852133526,True
2024-05-01 15:00:00+00:00,2024-05-01 16:00:00+00:00,2024-05-01 17:00:00+02:00,2024-05-01 18:00:00+02:00,18.01006178130774,True
2024-05-01 16:00:00+00:00,2024-05-01 17:00:00+00:00,2024-05-01 18:00:00+02:00,2024-05-01 19:00:00+02:00,17.549552828764092,True
2024-05-01 17:00:00+00:00,2024-05-01 18:00:00+00:00,2024-05-01 19:00:00+02:00,2024-05-01 20:00:00+02:00,16.61503153087847,True
2024-05-01 18:00:00+00:00,2024-05-01 19:00:00+00:00,2024-05-01 20:00:00+02:00,2024-05-01 21:00:00+02:00,15.361484690993336,True
2024-05-01 19:00:00+00:00,2024-05-01 20:00:00+00:00,2024-05-01 21:00:00+02:00,2024-05-01 22:00:00+02:00,13.865181481660443,True
2024-05-01 20:00:00+00:00,2024-05-01 21:00:00+00:00,2024-05-01 22:00:00+02:00,2024-05-01 23:00:00+02:00,13.126878563928926,True
2024-05-01 21:00:00+00:00,2024-05-01 22:00:00+00:00,2024-05-01 23:00:00+02:00,2024-05-02 00:00:00+02:00,12.478109671091602,True
2024-05-01 22:00:00+00:00,2024-05-01 23:00:00+00:00,2024-05-02 00:00:00+02:00,2024-05-02 01:00:00+02:00,11.97530993210188,True
2024-05-01 23:00:00+00:00,2024-05-02 00:00:00+00:00,2024-05-02 01:00:00+02:00,2024-05-02 02:00:00+02:00,11.594271122828331,True
2024-05-02 00:00:00+00:00,2024-05-02 01:00:00+00:00,2024-05-02 02:00:00+02:00,2024-05-02 03:00:00+02:00,11.343765676690964,True
2024-05-02 01:00:00+00:00,2024-05-02 02:00:00+00:00,2024-05-02 03:00:00+02:00,2024-05-02 04:00:00+02:00,11.177097856914429,True
2024-05-02 02:00:00+00:00,2024-05-02 03:00:00+00:00,2024-05-02 04:00:00+02:00,2024-05-02 05:00:00+02:00,10.992010537272108,True
2024-05-02 03:00:00+00:00,2024-05-02 04:00:00+00:00,2024-05-02 05:00:00+02:00,2024-05-02 06:00:00+02:00,10.83694605187577,True
2024-05-02 04:00:00+00:00,2024-05-02 05:00:00+00:00,2024-05-02 06:00:00+02:00,2024-05-02 07:00:00+02:00,10.616963922689479,True
2024-05-02 05:00:00+00:00,2024-05-02 06:00:00+00:00,2024-05-02 07:00:00+02:00,2024-05-02 08:00:00+02:00,11.016105028745983,True
2024-05-02 06:00:00+00:00,2024-05-02 07:00:00+00:00,2024-05-02 08:00:00+02:00,2024-05-02 09:00:00+02:00,12.20806940359904,True
2024-05-02 07:00:00+00:00,2024-05-02 08:00:00+00:00,2024-05-02 09:00:00+02:00,2024-05-02 10:00:00+02:00,13.628387517989438,True
2024-05-02 08:00:00+00:00,2024-05-02 09:00:00+00:00,2024-05-02 10:00:00+02:00,2024-05-02 11:00:00+02:00,14.877842421274408,True
2024-05-02 09:00:00+00:00,2024-05-02 10:00:00+00:00,2024-05-02 11:00:00+02:00,2024-05-02 12:00:00+02:00,15.56271955728431,True
2024-05-02 10:00:00+00:00,2024-05-02 11:00:00+00:00,2024-05-02 12:00:00+02:00,2024-05-02 13:00:00+02:00,16.34740807682408,True
2024-05-02 11:00:00+00:00,2024-05-02 12:00:00+00:00,2024-05-02 13:00:00+02:00,2024-05-02 14:00:00+02:00,17.1480769299298,True
2024-05-02 12:00:00+00:00,2024-05-02 13:00:00+00:00,2024-05-02 14:00:00+02:00,2024-05-02 15:00:00+02:00,17.57291476197446,True
2024-05-02 13:00:00+00:00,2024-05-02 14:00:00+00:00,2024-05-02 15:00:00+02:00,2024-05-02 16:00:00+02:00,17.877334815157838,True
2024-05-02 14:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 16:00:00+02:00,2024-05-02 17:00:00+02:00,17.745370492621305,True
2024-05-02 15:00:00+00:00,2024-05-02 16:00:00+00:00,2024-05-02 17:00:00+02:00,2024-05-02 18:00:00+02:00,17.305586595592445,True
2024-05-02 16:00:00+00:00,2024-05-02 17:00:00+00:00,2024-05-02 18:00:00+02:00,2024-05-02 19:00:00+02:00,16.592732436638414,True
2024-05-02 17:00:00+00:00,2024-05-02 18:00:00+00:00,2024-05-02 19:00:00+02:00,2024-05-02 20:00:00+02:00,15.849396771131296,True
2024-05-02 18:00:00+00:00,2024-05-02 19:00:00+00:00,2024-05-02 20:00:00+02:00,2024-05-02 21:00:00+02:00,14.660600760474154,True
2024-05-02 19:00:00+00:00,2024-05-02 20:00:00+00:00,2024-05-02 21:00:00+02:00,2024-05-02 22:00:00+02:00,13.727838797053892,True
2024-05-02 20:00:00+00:00,2024-05-02 21:00:00+00:00,2024-05-02 22:00:00+02:00,2024-05-02 23:00:00+02:00,12.788883436431206,True
2024-05-02 21:00:00+00:00,2024-05-02 22:00:00+00:00,2024-05-02 23:00:00+02:00,2024-05-03 00:00:00+02:00,12.072203227570924,True
2024-05-02 22:00:00+00:00,2024-05-02 23:00:00+00:00,2024-05-03 00:00:00+02:00,2024-05-03 01:00:00+02:00,11.321632271288252,True
2024-05-02 23:00:00+00:00,2024-05-03 00:00:00+00:00,2024-05-03 01:00:00+02:00,2024-05-03 02:00:00+02:00,10.600840370709136,True
2024-05-03 00:00:00+00:00,2024-05-03 01:00:00+00:00,2024-05-03 02:00:00+02:00,2024-05-03 03:00:00+02:00,10.02269107988343,True
2024-05-03 01:00:00+00:00,2024-05-03 02:00:00+00:00,2024-05-03 03:00:00+02:00,2024-05-03 04:00:00+02:00,9.548545941070472,True
2024-05-03 02:00:00+00:00,2024-05-03 03:00:00+00:00,2024-05-03 04:00:00+02:00,2024-05-03 05:00:00+02:00,9.281646304132153,True
2024-05-03 03:00:00+00:00,2024-05-03 04:00:00+00:00,2024-05-03 05:00:00+02:00,2024-05-03 06:00:00+02:00,9.315805552435677,True
2024-05-03 04:00:00+00:00,2024-05-03 05:00:00+00:00,2024-05-03 06:00:00+02:00,2024-05-03 07:00:00+02:00,9.164264879969437,True
2024-05-03 05:00:00+00:00,2024-05-03 06:00:00+00:00,2024-05-03 07:00:00+02:00,2024-05-03 08:00:00+02:00,9.462622899714574,True
2024-05-03 06:00:00+00:00,2024-05-03 07:00:00+00:00,2024-05-03 08:00:00+02:00,2024-05-03 09:00:00+02:00,10.142972189658508,True
2024-05-03 07:00:00+00:00,2024-05-03 08:00:00+00:00,2024-05-03 09:00:00+02:00,2024-05-03 10:00:00+02:00,10.58828992922406,True
2024-05-03 08:00:00+00:00,2024-05-03 09:00:00+00:00,2024-05-03 10:00:00+02:00,2024-05-03 11:00:00+02:00,10.93092319058934,True
2024-05-03 09:00:00+00:00,2024-05-03 10:00:00+00:00,2024-05-03 11:00:00+02:00,2024-05-03 12:00:00+02:00,11.04035225468931,True
2024-05-03 10:00:00+00:00,2024-05-03 11:00:00+00:00,2024-05-03 12:00:00+02:00,2024-05-03 13:00:00+02:00,11.2019954212102,True
2024-05-03 11:00:00+00:00,2024-05-03 12:00:00+00:00,2024-05-03 13:00:00+02:00,2024-05-03 14:00:00+02:00,11.201637522729811,True
2024-05-03 12:00:00+00:00,2024-05-03 13:00:00+00:00,2024-05-03 14:00:00+02:00,2024-05-03 15:00:00+02:00,11.367776577412428,True
2024-05-03 13:00:00+00:00,2024-05-03 14:00:00+00:00,2024-05-03 15:00:00+02:00,2024-05-03 16:00:00+02:00,11.643038763748564,True
2024-05-03 14:00:00+00:00,2024-05-03 15:00:00+00:00,2024-05-03 16:00:00+02:00,2024-05-03 17:00:00+02:00,11.782389784385032,True
2024-05-03 15:00:00+00:00,2024-05-03 16:00:00+00:00,2024-05-03 17:00:00+02:00,2024-05-03 18:00:00+02:00,11.843095982495072,True
2024-05-03 16:00:00+00:00,2024-05-03 17:00:00+00:00,2024-05-03 18:00:00+02:00,2024-05-03 19:00:00+02:00,11.530888285462197,True
2024-05-03 17:00:00+00:00,2024-05-03 18:00:00+00:00,2024-05-03 19:00:00+02:00,2024-05-03 20:00:00+02:00,11.095920607877076,True
2024-05-03 18:00:00+00:00,2024-05-03 19:00:00+00:00,2024-05-03 20:00:00+02:00,2024-05-03 21:00:00+02:00,10.457368663579416,True
2024-05-03 19:00:00+00:00,2024-05-03 20:00:00+00:00,2024-05-03 21:00:00+02:00,2024-05-03 22:00:00+02:00,9.745850407342914,True
2024-05-03 20:00:00+00:00,2024-05-03 21:00:00+00:00,2024-05-03 22:00:00+02:00,2024-05-03 23:00:00+02:00,9.45980052395953,True
2024-05-03 21:00:00+00:00,2024-05-03 22:00:00+00:00,2024-05-03 23:00:00+02:00,2024-05-04 00:00:00+02:00,9.253937881463628,True
2024-05-03 22:00:00+00:00,2024-05-03 23:00:00+00:00,2024-05-04 00:00:00+02:00,2024-05-04 01:00:00+02:00,9.099452245132625,True
2024-05-03 23:00:00+00:00,2024-05-04 00:00:00+00:00,2024-05-04 01:00:00+02:00,2024-05-04 02:00:00+02:00,8.943178143304578,True
2024-05-04 00:00:00+00:00,2024-05-04 01:00:00+00:00,2024-05-04 02:00:00+02:00,2024-05-04 03:00:00+02:00,8.877469298099584,True
2024-05-04 01:00:00+00:00,2024-05-04 02:00:00+00:00,2024-05-04 03:00:00+02:00,2024-05-04 04:00:00+02:00,8.701851386753503,True
2024-05-04 02:00:00+00:00,2024-05-04 03:00:00+00:00,2024-05-04 04:00:00+02:00,2024-05-04 05:00:00+02:00,8.626780111364383,True
2024-05-04 03:00:00+00:00,2024-05-04 04:00:00+00:00,2024-05-04 05:00:00+02:00,2024-05-04 06:00:00+02:00,8.439210049291319,True
2024-05-04 04:00:00+00:00,2024-05-04 05:00:00+00:00,2024-05-04 06:00:00+02:00,2024-05-04 07:00:00+02:00,8.239219975128833,True
2024-05-04 05:00:00+00:00,2024-05-04 06:00:00+00:00,2024-05-04 07:00:00+02:00,2024-05-04 08:00:00+02:00,8.660937476234722,True
2024-05-04 06:00:00+00:00,2024-05-04 07:00:00+00:00,2024-05-04 08:00:00+02:00,2024-05-04 09:00:00+02:00,9.889679254842349,True
2024-05-04 07:00:00+00:00,2024-05-04 08:00:00+00:00,2024-05-04 09:00:00+02:00,2024-05-04 10:00:00+02:00,11.180747367455183,True
2024-05-04 08:00:00+00:00,2024-05-04 09:00:00+00:00,2024-05-04 10:00:00+02:00,2024-05-04 11:00:00+02:00,12.72109797320502,True
2024-05-04 09:00:00+00:00,2024-05-04 10:00:00+00:00,2024-05-04 11:00:00+02:00,2024-05-04 12:00:00+02:00,14.244083373620697,True
2024-05-04 10:00:00+00:00,2024-05-04 11:00:00+00:00,2024-05-04 12:00:00+02:00,2024-05-04 13:00:00+02:00,15.692614703000743,True
2024-05-04 11:00:00+00:00,2024-05-04 12:00:00+00:00,2024-05-04 13:00:00+02:00,2024-05-04 14:00:00+02:00,16.85525429602285,True
2024-05-04 12:00:00+00:00,2024-05-04 13:00:00+00:00,2024-05-04 14:00:00+02:00,2024-05-04 15:00:00+02:00,17.717860795112358,True
2024-05-04 13:00:00+00:00,2024-05-04 14:00:00+00:00,2024-05-04 15:00:00+02:00,2024-05-04 16:00:00+02:00,18.23675616230082,True
2024-05-04 14:00:00+00:00,2024-05-04 15:00:00+00:00,2024-05-04 16:00:00+02:00,2024-05-04 17:00:00+02:00,18.42069064308373,True
2024-05-04 15:00:00+00:00,2024-05-04 16:00:00+00:00,2024-05-04 17:00:00+02:00,2024-05-04 18:00:00+02:00,18.438103473293893,True
