interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2025-10-29 02:00:00+00:00,2025-10-29 03:00:00+00:00,2025-10-29 03:00:00+01:00,2025-10-29 04:00:00+01:00,8.823142914270306,True
2025-10-29 03:00:00+00:00,2025-10-29 04:00:00+00:00,2025-10-29 04:00:00+01:00,2025-10-29 05:00:00+01:00,8.666327591129914,True
2025-10-29 04:00:00+00:00,2025-10-29 05:00:00+00:00,2025-10-29 05:00:00+01:00,2025-10-29 06:00:00+01:00,8.57455712102717,True
2025-10-29 05:00:00+00:00,2025-10-29 06:00:00+00:00,2025-10-29 06:00:00+01:00,2025-10-29 07:00:00+01:00,8.425709930893845,True
2025-10-29 06:00:00+00:00,2025-10-29 07:00:00+00:00,2025-10-29 07:00:00+01:00,2025-10-29 08:00:00+01:00,8.327391053574445,True
2025-10-29 07:00:00+00:00,2025-10-29 08:00:00+00:00,2025-10-29 08:00:00+01:00,2025-10-29 09:00:00+01:00,8.565051013467894,True
2025-10-29 08:00:00+00:00,2025-10-29 09:00:00+00:00,2025-10-29 09:00:00+01:00,2025-10-29 10:00:00+01:00,9.707033093930363,True
2025-10-29 09:00:00+00:00,2025-10-29 10:00:00+00:00,2025-10-29 10:00:00+01:00,2025-10-29 11:00:00+01:00,10.994793299680566,True
2025-10-29 10:00:00+00:00,2025-10-29 11:00:00+00:00,2025-10-29 11:00:00+01:00,2025-10-29 12:00:00+01:00,12.130996748017594,True
2025-10-29 11:00:00+00:00,2025-10-29 12:00:00+00:00,2025-10-29 12:00:00+01:00,2025-10-29 13:00:00+01:00,13.107192272501834,True
2025-10-29 12:00:00+00:00,2025-10-29 13:00:00+00:00,2025-10-29 13:00:00+01:00,2025-10-29 14:00:00+01:00,13.756580993244654,True
2025-10-29 13:00:00+00:00,2025-10-29 14:00:00+00:00,2025-10-29 14:00:00+01:00,2025-10-29 15:00:00+01:00,14.084303120377001,True
2025-10-29 14:00:00+00:00,2025-10-29 15:00:00+00:00,2025-10-29 15:00:00+01:00,2025-10-29 16:00:00+01:00,14.055974386192759,True
2025-10-29 15:00:00+00:00,2025-10-29 16:00:00+00:00,2025-10-29 16:00:00+01:00,2025-10-29 17:00:00+01:00,13.496126557587445,True
2025-10-29 16:00:00+00:00,2025-10-29 17:00:00+00:00,2025-10-29 17:00:00+01:00,2025-10-29 18:00:00+01:00,12.488464046543697,True
2025-10-29 17:00:00+00:00,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+01:00,2025-10-29 19:00:00+01:00,11.757916652881818,True
2025-10-29 18:00:00+00:00,2025-10-29 19:00:00+00:00,2025-10-29 19:00:00+01:00,2025-10-29 20:00:00+01:00,11.432748834871802,True
2025-10-29 19:00:00+00:00,2025-10-29 20:00:00+00:00,2025-10-29 20:00:00+01:00,2025-10-29 21:00:00+01:00,11.127176850615513,True
2025-10-29 20:00:00+00:00,2025-10-29 21:00:00+00:00,2025-10-29 21:00:00+01:00,2025-10-29 22:00:00+01:00,11.090900991536387,True
2025-10-29 21:00:00+00:00,2025-10-29 22:00:00+00:00,2025-10-29 22:00:00+01:00,2025-10-29 23:00:00+01:00,11.048927066588874,True
2025-10-29 22:00:00+00:00,2025-10-29 23:00:00+00:00,2025-10-29 23:00:00+01:00,2025-10-30 00:00:00+01:00,10.913265014543924,True
2025-10-29 23:00:00+00:00,2025-10-30 00:00:00+00:00,2025-10-30 00:00:00+01:00,2025-10-30 01:00:00+01:00,10.77989588192662,True
2025-10-30 00:00:00+00:00,2025-10-30 01:00:00+00:00,2025-10-30 01:00:00+01:00,2025-10-30 02:00:00+01:00,10.744151642060501,True
2025-10-30 01:00:00+00:00,2025-10-30 02:00:00+00:00,2025-10-30 02:00:00+01:00,2025-10-30 03:00:00+01:00,10.687862050310684,True
2025-10-30 02:00:00+00:00,2025-10-30 03:00:00+00:00,2025-10-30 03:00:00+01:00,2025-10-30 04:00:00+01:00,10.597242106185604,True
2025-10-30 03:00:00+00:00,2025-10-30 04:00:00+00:00,2025-10-30 04:00:00+01:00,2025-10-30 05:00:00+01:00,10.477742037059102,True
2025-10-30 04:00:00+00:00,2025-10-30 05:00:00+00:00,2025-10-30 05:00:00+01:00,2025-10-30 06:00:00+01:00,10.303478969414073,True
2025-10-30 05:00:00+00:00,2025-10-30 06:00:00+00:00,2025-10-30 06:00:00+01:00,2025-10-30 07:00:00+01:00,10.038856996234813,True
2025-10-30 06:00:00+00:00,2025-10-30 07:00:00+00:00,2025-10-30 07:00:00+01:00,2025-10-30 08:00:00+01:00,9.69017366534797,True
2025-10-30 07:00:00+00:00,2025-10-30 08:00:00+00:00,2025-10-30 08:00:00+01:00,2025-10-30 09:00:00+01:00,9.51682860624777,True
2025-10-30 08:00:00+00:00,2025-10-30 09:00:00+00:00,2025-10-30 09:00:00+01:00,2025-10-30 10:00:00+01:00,9.593233584449194,True
2025-10-30 09:00:00+00:00,2025-10-30 10:00:00+00:00,2025-10-30 10:00:00+01:00,2025-10-30 11:00:00+01:00,9.921251420504973,True
2025-10-30 10:00:00+00:00,2025-10-30 11:00:00+00:00,2025-10-30 11:00:00+01:00,2025-10-30 12:00:00+01:00,10.448546186570866,True
2025-10-30 11:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 12:00:00+01:00,2025-10-30 13:00:00+01:00,10.996456747172317,True
2025-10-30 12:00:00+00:00,2025-10-30 13:00:00+00:00,2025-10-30 13:00:00+01:00,2025-10-30 14:00:00+01:00,11.545291210133598,True
2025-10-30 13:00:00+00:00,2025-10-30 14:00:00+00:00,2025-10-30 14:00:00+01:00,2025-10-30 15:00:00+01:00,11.755030252046481,True
2025-10-30 14:00:00+00:00,2025-10-30 15:00:00+00:00,2025-10-30 15:00:00+01:00,2025-10-30 16:00:00+01:00,11.784252096945409,True
2025-10-30 15:00:00+00:00,2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+01:00,2025-10-30 17:00:00+01:00,11.448408176174041,True
2025-10-30 16:00:00+00:00,2025-10-30 17:00:00+00:00,2025-10-30 17:00:00+01:00,2025-10-30 18:00:00+01:00,10.693990202806503,True
2025-10-30 17:00:00+00:00,2025-10-30 18:00:00+00:00,2025-10-30 18:00:00+01:00,2025-10-30 19:00:00+01:00,9.88471844664167,True
2025-10-30 18:00:00+00:00,2025-10-30 19:00:00+00:00,2025-10-30 19:00:00+01:00,2025-10-30 20:00:00+01:00,8.916885926316866,True
2025-10-30 19:00:00+00:00,2025-10-30 20:00:00+00:00,2025-10-30 20:00:00+01:00,2025-10-30 21:00:00+01:00,8.164897768972992,True
2025-10-30 20:00:00+00:00,2025-10-30 21:00:00+00:00,2025-10-30 21:00:00+01:00,2025-10-30 22:00:00+01:00,7.583372290414388,True
2025-10-30 21:00:00+00:00,2025-10-30 22:00:00+00:00,2025-10-30 22:00:00+01:00,2025-10-30 23:00:00+01:00,7.049873454679357,True
2025-10-30 22:00:00+00:00,2025-10-30 23:00:00+00:00,2025-10-30 23:00:00+01:00,2025-10-31 00:00:00+01:00,6.7197353635058334,True
2025-10-30 23:00:00+00:00,2025-10-31 00:00:00+00:00,2025-10-31 00:00:00+01:00,2025-10-31 01:00:00+01:00,6.370592315374267,True
2025-10-31 00:00:00+00:00,2025-10-31 01:00:00+00:00,2025-10-31 01:00:00+01:00,2025-10-31 02:00:00+01:00,6.045207469923355,True
2025-10-31 01:00:00+00:00,2025-10-31 02:00:00+00:00,2025-10-31 02:00:00+01:00,2025-10-31 03:00:00+01:00,5.680671046758846,True
2025-10-31 02:00:00+00:00,2025-10-31 03:00:00+00:00,2025-10-31 03:00:00+01:00,2025-10-31 04:00:00+01:00,5.329237876681248,True
2025-10-31 03:00:00+00:00,2025-10-31 04:00:00+00:00,2025-10-31 04:00:00+01:00,2025-10-31 05:00:00+01:00,4.983253771271677,True
2025-10-31 04:00:00+00:00,2025-10-31 05:00:00+00:00,2025-10-31 05:00:00+01:00,2025-10-31 06:00:00+01:00,4.70006452200596,True
2025-10-31 05:00:00+00:00,2025-10-31 06:00:00+00:00,2025-10-31 06:00:00+01:00,2025-10-31 07:00:00+01:00,4.517075311737926,True
2025-10-31 06:00:00+00:00,2025-10-31 07:00:00+00:00,2025-10-31 07:00:00+01:00,2025-10-31 08:00:00+01:00,4.399811335521463,True
2025-10-31 07:00:00+00:00,2025-10-31 08:00:00+00:00,2025-10-31 08:00:00+01:00,2025-10-31 09:00:00+01:00,4.675109835122214,True
2025-10-31 08:00:00+00:00,2025-10-31 09:00:00+00:00,2025-10-31 09:00:00+01:00,2025-10-31 10:00:00+01:00,6.472130493559803,True
2025-10-31 09:00:00+00:00,2025-10-31 10:00:00+00:00,2025-10-31 10:00:00+01:00,2025-10-31 11:00:00+01:00,8.438636101128452,True
2025-10-31 10:00:00+00:00,2025-10-31 11:00:00+00:00,2025-10-31 11:00:00+01:00,2025-10-31 12:00:00+01:00,10.069590285342258,True
2025-10-31 11:00:00+00:00,2025-10-31 12:00:00+00:00,2025-10-31 12:00:00+01:00,2025-10-31 13:00:00+01:00,11.474378895832388,True
2025-10-31 12:00:00+00:00,2025-10-31 13:00:00+00:00,2025-10-31 13:00:00+01:00,2025-10-31 14:00:00+01:00,12.469598329796156,True
2025-10-31 13:00:00+00:00,2025-10-31 14:00:00+00:00,2025-10-31 14:00:00+01:00,2025-10-31 15:00:00+01:00,13.03913810780358,True
2025-10-31 14:00:00+00:00,2025-10-31 15:00:00+00:00,2025-10-31 15:00:00+01:00,2025-10-31 16:00:00+01:00,13.021647244323105,True
2025-10-31 15:00:00+00:00,2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+01:00,2025-10-31 17:00:00+01:00,12.44762658975742,True
2025-10-31 16:00:00+00:00,2025-10-31 17:00:00+00:00,2025-10-31 17:00:00+01:00,2025-10-31 18:00:00+01:00,11.434954399450874,True
2025-10-31 17:00:00+00:00,2025-10-31 18:00:00+00:00,2025-10-31 18:00:00+01:00,2025-10-31 19:00:00+01:00,10.811050577682863,True
2025-10-31 18:00:00+00:00,2025-10-31 19:00:00+00:00,2025-10-31 19:00:00+01:00,2025-10-31 20:00:00+01:00,10.494456240232523,True
2025-10-31 19:00:00+00:00,2025-10-31 20:00:00+00:00,2025-10-31 20:00:00+01:00,2025-10-31 21:00:00+01:00,9.810059379454458,True
2025-10-31 20:00:00+00:00,2025-10-31 21:00:00+00:00,2025-10-31 21:00:00+01:00,2025-10-31 22:00:00+01:00,9.662699326573033,True
2025-10-31 21:00:00+00:00,2025-10-31 22:00:00+00:00,2025-10-31 22:00:00+01:00,2025-10-31 23:00:00+01:00,9.541848403714766,True
2025-10-31 22:00:00+00:00,2025-10-31 23:00:00+00:00,2025-10-31 23:00:00+01:00,2025-11-01 00:00:00+01:00,9.416657896317304,True
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-01 00:00:00+01:00,2025-11-01 01:00:00+01:00,9.264864914134705,True
2025-11-01 00:00:00+00:00,2025-11-01 01:00:00+00:00,2025-11-01 01:00:00+01:00,2025-11-01 02:00:00+01:00,9.056348233368965,True
2025-11-01 01:00:00+00:00,2025-11-01 02:00:00+00:00,2025-11-01 02:00:00+01:00,2025-11-01 03:00:00+01:00,8.825369543232625,True
2025-11-01 02:00:00+00:00,2025-11-01 03:00:00+00:00,2025-11-01 03:00:00+01:00,2025-11-01 04:00:00+01:00,8.58125771464961,True
2025-11-01 03:00:00+00:00,2025-11-01 04:00:00+00:00,2025-11-01 04:00:00+01:00,2025-11-01 05:00:00+01:00,8.357753038377155,True
2025-11-01 04:00:00+00:00,2025-11-01 05:00:00+00:00,2025-11-01 05:00:00+01:00,2025-11-01 06:00:00+01:00,8.270765097893559,True
2025-11-01 05:00:00+00:00,2025-11-01 06:00:00+00:00,2025-11-01 06:00:00+01:00,2025-11-01 07:00:00+01:00,8.27785734801978,True
2025-11-01 06:00:00+00:00,2025-11-01 07:00:00+00:00,2025-11-01 07:00:00+01:00,2025-11-01 08:00:00+01:00,8.416013486325824,True
2025-11-01 07:00:00+00:00,2025-11-01 08:00:00+00:00,2025-11-01 08:00:00+01:00,2025-11-01 09:00:00+01:00,8.666807682663716,True
2025-11-01 08:00:00+00:00,2025-11-01 09:00:00+00:00,2025-11-01 09:00:00+01:00,2025-11-01 10:00:00+01:00,10.341027666864306,True
2025-11-01 09:00:00+00:00,2025-11-01 10:00:00+00:00,2025-11-01 10:00:00+01:00,2025-11-01 11:00:00+01:00,12.070212356652519,True
2025-11-01 10:00:00+00:00,2025-11-01 11:00:00+00:00,2025-11-01 11:00:00+01:00,2025-11-01 12:00:00+01:00,13.386871634099464,True
2025-11-01 11:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 12:00:00+01:00,2025-11-01 13:00:00+01:00,14.451599566384687,True
2025-11-01 12:00:00+00:00,2025-11-01 13:00:00+00:00,2025-11-01 13:00:00+01:00,2025-11-01 14:00:00+01:00,15.0348817940083,True
2025-11-01 13:00:00+00:00,2025-11-01 14:00:00+00:00,2025-11-01 14:00:00+01:00,2025-11-01 15:00:00+01:00,15.150282012393404,True
2025-11-01 14:00:00+00:00,2025-11-01 15:00:00+00:00,2025-11-01 15:00:00+01:00,2025-11-01 16:00:00+01:00,14.826517428540399,True
2025-11-01 15:00:00+00:00,2025-11-01 16:00:00+00:00,2025-11-01 16:00:00+01:00,2025-11-01 17:00:00+01:00,14.366332041024066,True
2025-11-01 16:00:00+00:00,2025-11-01 17:00:00+00:00,2025-11-01 17:00:00+01:00,2025-11-01 18:00:00+01:00,13.770944753237757,True
2025-11-01 17:00:00+00:00,2025-11-01 18:00:00+00:00,2025-11-01 18:00:00+01:00,2025-11-01 19:00:00+01:00,13.314503002589277,True
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,2025-11-01 19:00:00+01:00,2025-11-01 20:00:00+01:00,12.875934742154925,True
2025-11-01 19:00:00+00:00,2025-11-01 20:00:00+00:00,2025-11-01 20:00:00+01:00,2025-11-01 21:00:00+01:00,12.104762941796707,True
2025-11-01 20:00:00+00:00,2025-11-01 21:00:00+00:00,2025-11-01 21:00:00+01:00,2025-11-01 22:00:00+01:00,11.770332234633031,True
2025-11-01 21:00:00+00:00,2025-11-01 22:00:00+00:00,2025-11-01 22:00:00+01:00,2025-11-01 23:00:00+01:00,11.44217697511857,True
2025-11-01 22:00:00+00:00,2025-11-01 23:00:00+00:00,2025-11-01 23:00:00+01:00,2025-11-02 00:00:00+01:00,11.164414134890421,True
2025-11-01 23:00:00+00:00,2025-11-02 00:00:00+00:00,2025-11-02 00:00:00+01:00,2025-11-02 01:00:00+01:00,10.901909684881616,True
2025-11-02 00:00:00+00:00,2025-11-02 01:00:00+00:00,2025-11-02 01:00:00+01:00,2025-11-02 02:00:00+01:00,10.700662883059238,True
2025-11-02 01:00:00+00:00,2025-11-02 02:00:00+00:00,2025-11-02 02:00:00+01:00,2025-11-02 03:00:00+01:00,10.481833964431132,True
2025-11-02 02:00:00+00:00,2025-11-02 03:00:00+00:00,2025-11-02 03:00:00+01:00,2025-11-02 04:00:00+01:00,10.337145969989024,True
2025-11-02 03:00:00+00:00,2025-11-02 04:00:00+00:00,2025-11-02 04:00:00+01:00,2025-11-02 05:00:00+01:00,10.108612248436714,True
2025-11-02 04:00:00+00:00,2025-11-02 05:00:00+00:00,2025-11-02 05:00:00+01:00,2025-11-02 06:00:00+01:00,9.916359762188335,True
2025-11-02 05:00:00+00:00,2025-11-02 06:00:00+00:00,2025-11-02 06:00:00+01:00,2025-11-02 07:00:00+01:00,9.783872419891338,True
2025-11-02 06:00:00+00:00,2025-11-02 07:00:00+00:00,2025-11-02 07:00:00+01:00,2025-11-02 08:00:00+01:00,9.666207778466173,True
2025-11-02 07:00:00+00:00,2025-11-02 08:00:00+00:00,2025-11-02 08:00:00+01:00,2025-11-02 09:00:00+01:00,9.708689030680944,True
2025-11-02 08:00:00+00:00,2025-11-02 09:00:00+00:00,2025-11-02 09:00:00+01:00,2025-11-02 10:00:00+01:00,10.141523214299127,True
2025-11-02 09:00:00+00:00,2025-11-02 10:00:00+00:00,2025-11-02 10:00:00+01:00,2025-11-02 11:00:00+01:00,10.7978964848499,True
2025-11-02 10:00:00+00:00,2025-11-02 11:00:00+00:00,2025-11-02 11:00:00+01:00,2025-11-02 12:00:00+01:00,11.415715103122807,True
2025-11-02 11:00:00+00:00,2025-11-02 12:00:00+00:00,2025-11-02 12:00:00+01:00,2025-11-02 13:00:00+01:00,11.926416063738941,True
2025-11-02 12:00:00+00:00,2025-11-02 13:00:00+00:00,2025-11-02 13:00:00+01:00,2025-11-02 14:00:00+01:00,12.15624621127023,True
2025-11-02 13:00:00+00:00,2025-11-02 14:00:00+00:00,2025-11-02 14:00:00+01:00,2025-11-02 15:00:00+01:00,12.120907366601159,True
2025-11-02 14:00:00+00:00,2025-11-02 15:00:00+00:00,2025-11-02 15:00:00+01:00,2025-11-02 16:00:00+01:00,11.76230820679092,True
2025-11-02 15:00:00+00:00,2025-11-02 16:00:00+00:00,2025-11-02 16:00:00+01:00,2025-11-02 17:00:00+01:00,11.122027726468218,True
2025-11-02 16:00:00+00:00,2025-11-02 17:00:00+00:00,2025-11-02 17:00:00+01:00,2025-11-02 18:00:00+01:00,10.39389532208179,True
2025-11-02 17:00:00+00:00,2025-11-02 18:00:00+00:00,2025-11-02 18:00:00+01:00,2025-11-02 19:00:00+01:00,9.80858110493648,True
2025-11-02 18:00:00+00:00,2025-11-02 19:00:00+00:00,2025-11-02 19:00:00+01:00,2025-11-02 20:00:00+01:00,9.374074686164079,True
2025-11-02 19:00:00+00:00,2025-11-02 20:00:00+00:00,2025-11-02 20:00:00+01:00,2025-11-02 21:00:00+01:00,9.058245873911005,True
2025-11-02 20:00:00+00:00,2025-11-02 21:00:00+00:00,2025-11-02 21:00:00+01:00,2025-11-02 22:00:00+01:00,8.80607715630589,True
2025-11-02 21:00:00+00:00,2025-11-02 22:00:00+00:00,2025-11-02 22:00:00+01:00,2025-11-02 23:00:00+01:00,8.559392616140542,True
2025-11-02 22:00:00+00:00,2025-11-02 23:00:00+00:00,2025-11-02 23:00:00+01:00,2025-11-03 00:00:00+01:00,8.326070174921085,True
2025-11-02 23:00:00+00:00,2025-11-03 00:00:00+00:00,2025-11-03 00:00:00+01:00,2025-11-03 01:00:00+01:00,8.109495760081927,True
2025-11-03 00:00:00+00:00,2025-11-03 01:00:00+00:00,2025-11-03 01:00:00+01:00,2025-11-03 02:00:00+01:00,7.868484364508333,True
2025-11-03 01:00:00+00:00,2025-11-03 02:00:00+00:00,2025-11-03 02:00:00+01:00,2025-11-03 03:00:00+01:00,7.686085531567755,True
2025-11-03 02:00:00+00:00,2025-11-03 03:00:00+00:00,2025-11-03 03:00:00+01:00,2025-11-03 04:00:00+01:00,7.4876103128319755,True
2025-11-03 03:00:00+00:00,2025-11-03 04:00:00+00:00,2025-11-03 04:00:00+01:00,2025-11-03 05:00:00+01:00,7.315605546615018,True
2025-11-03 04:00:00+00:00,2025-11-03 05:00:00+00:00,2025-11-03 05:00:00+01:00,2025-11-03 06:00:00+01:00,7.188412849851204,True
2025-11-03 05:00:00+00:00,2025-11-03 06:00:00+00:00,2025-11-03 06:00:00+01:00,2025-11-03 07:00:00+01:00,7.1131432876492795,True
2025-11-03 06:00:00+00:00,2025-11-03 07:00:00+00:00,2025-11-03 07:00:00+01:00,2025-11-03 08:00:00+01:00,7.0500634726342355,True
2025-11-03 07:00:00+00:00,2025-11-03 08:00:00+00:00,2025-11-03 08:00:00+01:00,2025-11-03 09:00:00+01:00,6.641095703673955,True
2025-11-03 08:00:00+00:00,2025-11-03 09:00:00+00:00,2025-11-03 09:00:00+01:00,2025-11-03 10:00:00+01:00,7.34203553452312,True
2025-11-03 09:00:00+00:00,2025-11-03 10:00:00+00:00,2025-11-03 10:00:00+01:00,2025-11-03 11:00:00+01:00,8.27615377788112,True
2025-11-03 10:00:00+00:00,2025-11-03 11:00:00+00:00,2025-11-03 11:00:00+01:00,2025-11-03 12:00:00+01:00,9.156609405751794,True
2025-11-03 11:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 12:00:00+01:00,2025-11-03 13:00:00+01:00,9.985437378084328,True
2025-11-03 12:00:00+00:00,2025-11-03 13:00:00+00:00,2025-11-03 13:00:00+01:00,2025-11-03 14:00:00+01:00,10.475861073489796,True
2025-11-03 13:00:00+00:00,2025-11-03 14:00:00+00:00,2025-11-03 14:00:00+01:00,2025-11-03 15:00:00+01:00,10.757256810233912,True
2025-11-03 14:00:00+00:00,2025-11-03 15:00:00+00:00,2025-11-03 15:00:00+01:00,2025-11-03 16:00:00+01:00,10.79598898797866,True
2025-11-03 15:00:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03 16:00:00+01:00,2025-11-03 17:00:00+01:00,10.543523162857241,True
2025-11-03 16:00:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03 17:00:00+01:00,2025-11-03 18:00:00+01:00,10.03321335244118,True
2025-11-03 17:00:00+00:00,2025-11-03 18:00:00+00:00,2025-11-03 18:00:00+01:00,2025-11-03 19:00:00+01:00,9.611215442857883,True
2025-11-03 18:00:00+00:00,2025-11-03 19:00:00+00:00,2025-11-03 19:00:00+01:00,2025-11-03 20:00:00+01:00,9.31219239795496,True
2025-11-03 19:00:00+00:00,2025-11-03 20:00:00+00:00,2025-11-03 20:00:00+01:00,2025-11-03 21:00:00+01:00,9.275609518664055,True
2025-11-03 20:00:00+00:00,2025-11-03 21:00:00+00:00,2025-11-03 21:00:00+01:00,2025-11-03 22:00:00+01:00,9.203227009073942,True
2025-11-03 21:00:00+00:00,2025-11-03 22:00:00+00:00,2025-11-03 22:00:00+01:00,2025-11-03 23:00:00+01:00,9.187833217870377,True
2025-11-03 22:00:00+00:00,2025-11-03 23:00:00+00:00,2025-11-03 23:00:00+01:00,2025-11-04 00:00:00+01:00,9.126819940851817,True
2025-11-03 23:00:00+00:00,2025-11-04 00:00:00+00:00,2025-11-04 00:00:00+01:00,2025-11-04 01:00:00+01:00,9.073096988959549,True
2025-11-04 00:00:00+00:00,2025-11-04 01:00:00+00:00,2025-11-04 01:00:00+01:00,2025-11-04 02:00:00+01:00,8.936926630076243,True
2025-11-04 01:00:00+00:00,2025-11-04 02:00:00+00:00,2025-11-04 02:00:00+01:00,2025-11-04 03:00:00+01:00,8.768240119733605,True
2025-11-04 02:00:00+00:00,2025-11-04 03:00:00+00:00,2025-11-04 03:00:00+01:00,2025-11-04 04:00:00+01:00,8.566301295736594,True
2025-11-04 03:00:00+00:00,2025-11-04 04:00:00+00:00,2025-11-04 04:00:00+01:00,2025-11-04 05:00:00+01:00,8.342156682734242,True
2025-11-04 04:00:00+00:00,2025-11-04 05:00:00+00:00,2025-11-04 05:00:00+01:00,2025-11-04 06:00:00+01:00,8.183394315155908,True
2025-11-04 05:00:00+00:00,2025-11-04 06:00:00+00:00,2025-11-04 06:00:00+01:00,2025-11-04 07:00:00+01:00,8.018709805217782,True
2025-11-04 06:00:00+00:00,2025-11-04 07:00:00+00:00,2025-11-04 07:00:00+01:00,2025-11-04 08:00:00+01:00,7.885554548976927,True
2025-11-04 07:00:00+00:00,2025-11-04 08:00:00+00:00,2025-11-04 08:00:00+01:00,2025-11-04 09:00:00+01:00,8.2759925966717,True
2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,2025-11-04 09:00:00+01:00,2025-11-04 10:00:00+01:00,9.458772803314957,True
2025-11-04 09:00:00+00:00,2025-11-04 10:00:00+00:00,2025-11-04 10:00:00+01:00,2025-11-04 11:00:00+01:00,10.866170067186772,True
2025-11-04 10:00:00+00:00,2025-11-04 11:00:00+00:00,2025-11-04 11:00:00+01:00,2025-11-04 12:00:00+01:00,12.167231129998925,True
2025-11-04 11:00:00+00:00,2025-11-04 12:00:00+00:00,2025-11-04 12:00:00+01:00,2025-11-04 13:00:00+01:00,13.201399505976667,True
2025-11-04 12:00:00+00:00,2025-11-04 13:00:00+00:00,2025-11-04 13:00:00+01:00,2025-11-04 14:00:00+01:00,13.890817328558057,True
2025-11-04 13:00:00+00:00,2025-11-04 14:00:00+00:00,2025-11-04 14:00:00+01:00,2025-11-04 15:00:00+01:00,14.180717303589233,True
2025-11-04 14:00:00+00:00,2025-11-04 15:00:00+00:00,2025-11-04 15:00:00+01:00,2025-11-04 16:00:00+01:00,14.04235126403114,True
2025-11-04 15:00:00+00:00,2025-11-04 16:00:00+00:00,2025-11-04 16:00:00+01:00,2025-11-04 17:00:00+01:00,13.301135698691155,True
2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,2025-11-04 17:00:00+01:00,2025-11-04 18:00:00+01:00,12.014537511585957,True
2025-11-04 17:00:00+00:00,2025-11-04 18:00:00+00:00,2025-11-04 18:00:00+01:00,2025-11-04 19:00:00+01:00,10.990012992625338,True
2025-11-04 18:00:00+00:00,2025-11-04 19:00:00+00:00,2025-11-04 19:00:00+01:00,2025-11-04 20:00:00+01:00,10.279822486849184,True
2025-11-04 19:00:00+00:00,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+01:00,2025-11-04 21:00:00+01:00,9.282074704529691,True
2025-11-04 20:00:00+00:00,2025-11-04 21:00:00+00:00,2025-11-04 21:00:00+01:00,2025-11-04 22:00:00+01:00,8.786233893215012,True
2025-11-04 21:00:00+00:00,2025-11-04 22:00:00+00:00,2025-11-04 22:00:00+01:00,2025-11-04 23:00:00+01:00,8.45417414492033,True
2025-11-04 22:00:00+00:00,2025-11-04 23:00:00+00:00,2025-11-04 23:00:00+01:00,2025-11-05 00:00:00+01:00,8.219004437190335,True
2025-11-04 23:00:00+00:00,2025-11-05 00:00:00+00:00,2025-11-05 00:00:00+01:00,2025-11-05 01:00:00+01:00,7.965979533373741,True
2025-11-05 00:00:00+00:00,2025-11-05 01:00:00+00:00,2025-11-05 01:00:00+01:00,2025-11-05 02:00:00+01:00,7.676738059474076,True
2025-11-05 01:00:00+00:00,2025-11-05 02:00:00+00:00,2025-11-05 02:00:00+01:00,2025-11-05 03:00:00+01:00,7.369123010423152,True
2025-11-05 02:00:00+00:00,2025-11-05 03:00:00+00:00,2025-11-05 03:00:00+01:00,2025-11-05 04:00:00+01:00,7.073967501330458,True
2025-11-05 03:00:00+00:00,2025-11-05 04:00:00+00:00,2025-11-05 04:00:00+01:00,2025-11-05 05:00:00+01:00,6.817581107343983,True
2025-11-05 04:00:00+00:00,2025-11-05 05:00:00+00:00,2025-11-05 05:00:00+01:00,2025-11-05 06:00:00+01:00,6.59008852167608,True
2025-11-05 05:00:00+00:00,2025-11-05 06:00:00+00:00,2025-11-05 06:00:00+01:00,2025-11-05 07:00:00+01:00,6.407440655921334,True
2025-11-05 06:00:00+00:00,2025-11-05 07:00:00+00:00,2025-11-05 07:00:00+01:00,2025-11-05 08:00:00+01:00,6.239529905548011,True
2025-11-05 07:00:00+00:00,2025-11-05 08:00:00+00:00,2025-11-05 08:00:00+01:00,2025-11-05 09:00:00+01:00,6.087979444346843,True
2025-11-05 08:00:00+00:00,2025-11-05 09:00:00+00:00,2025-11-05 09:00:00+01:00,2025-11-05 10:00:00+01:00,7.496247097745027,True
2025-11-05 09:00:00+00:00,2025-11-05 10:00:00+00:00,2025-11-05 10:00:00+01:00,2025-11-05 11:00:00+01:00,9.649003214934964,True
